№,▼▲,ФИО,Клуб,AG,Место в AG,Империал Индор Триатлон,Зимний триатлон. Логойск,Зимний дуатлон. Логойск,Минск Индор Триатлон,Дуатлон. Дрогичин,Триатлон МогиЛев,Олимпийка. Брест,Кросс-триатлон. У Ганны,Спринт. Гомель,Сумма
89,▼1,Плодунов Захар Сергеевич,Tristyle,30-34,9,,,,,,,,,,0.00
89,▼1,Иванчик Алексей Сергеевич,-,30-34,9,,,,,,,,,,0.00
89,▼1,КОМЛЮК АНАТОЛИЙ ИВАНОВИЧ,-,60+,2,,,,,,,,,,0.00
89,▼1,Селятыцкий Александр Вячеславович,SQMINSK,45-49,12,,,,,,,,,,0.00
89,▼1,Глухов Максим Алексеевич,-,35-39,23,,,,,,,,,,0.00
89,▼1,Курчевский Евгений Александрович,TriStyle,35-39,23,,,,,,,,,,0.00
89,▼1,Сотников Иван Михайлович,Tristyle,40-44,28,,,,,,,,,,0.00
89,▼1,Русович Игорь Войтехович,-,50-54,3,,,,,,,,,,0.00
89,▼1,Штундер Ян Анатольевич,Tristyle,30-34,9,,,,,,,,,,0.00
89,▼1,Арзамасов Илья Валерьевич,Arza Running Club,35-39,23,,,,,,,,,,0.00
89,▼1,Юрченко Юрий Владимирович,-,35-39,23,,,,,,,,,,0.00
89,▼1,Ворожбит Станислав Михайлович,ALTIUS!,40-44,28,,,,,,,,,,0.00
89,▼1,Жданович Виталий Владимирович,TriStyle,35-39,23,,,,,,,,,,0.00
89,▼1,Короткевич Юрий Александрович,-,35-39,23,,,,,,,,,,0.00
89,▼1,Автушко Сергей Владимирович,Аист,45-49,12,,,,,,,,,,0.00
89,▼1,Улевич Андрей Станиславович,нет,55-59,4,,,,,,,,,,0.00
89,▼1,Матин Ярослав Васильевич,нет,55-59,4,,,,,,,,,,0.00
