№,▼▲,ФИО,Клуб,AG,Место в AG,Империал Индор Триатлон,Зимний триатлон. Логойск,Зимний дуатлон. Логойск,Минск Индор Триатлон,Сумма
21,▲6,Киричев Максим Борисович,Tristyle,35-39,6,570.27,,,567.94,1138.21
22,▲4,Буевич Павел Сергеевич,Tristyle,30-34,1,574.42,,,557.42,1131.84
23,▲2,Жук Олег Анатольевич,-----,45-49,3,,,584.55,521.19,1105.74
24,▲6,Элрифай Таха мохамед,TRIVIDA,40-44,6,535.32,,,546.9,1082.22
25,▲6,Кирилюк Денис Игоревич,-,30-34,2,531.18,,,546.31,1077.49
26,▲3,Выдумчик Александр Александрович,Runstudio,40-44,7,540.65,,,507.75,1048.40
27,▲7,Щербаков Андрей Викторович,tristale.club,40-44,8,483.19,,,477.36,960.55
28,▲8,Шпиленя Алексей Сергеевич,-,30-34,3,,424.85,,514.76,939.61
29,▲8,Мандрик Алексей Александрович,Runonline.by,40-44,9,396.12,,,411.91,808.03
30,▲11,Тылиндус Александр Павлович,БелНовация,40-44,10,,,,700.0,700.00
31,▼20,Харитонов Виталий Сергеевич,Многобор,45-49,4,,645.85,,,645.85
32,▼17,Малышев Евгений Анатольевич,Tristyle,25-29,3,636.62,,,,636.62
33,▲8,Засим Алексей Валерьевич,Clown’s Triathlon team,18-24,2,,,,622.87,622.87
34,▲7,Литвиненко Дмитрий Сергеевич,TriStyle,35-39,7,,,,615.27,615.27
35,▲6,Гардей Александр Вячеславович,Blackberry Crew,35-39,8,,,,609.42,609.42
36,▼16,Шульгич Андрей Игоревич,Tristyle,40-44,11,606.41,,,,606.41
37,▼14,Вашкевич Антон Михайлович,Каяк,40-44,12,,596.57,,,596.57
38,▼14,Драпун Александр Игоревич,Tristyle,25-29,4,587.45,,,,587.45
39,▲2,Автушко Михаил Владимирович,-,35-39,9,,,,570.86,570.86
40,▲1,Лесюков Александр Игоревич,-,30-34,4,,,,561.51,561.51
41,▼13,Конопляник Владимир Владимирович,Многобор,40-44,13,,,553.66,,553.66
42,▼10,Позняк Илья Игоревич,-,25-29,5,528.81,,,,528.81
43,▼2,Порохненко Олег Андреевич,Arza Running Club,35-39,10,,,,527.03,527.03
44,▼11,Пальчех Василий Викторович,Tristyle,40-44,14,,518.94,,,518.94
45,▼4,Иванов Олег Григорьевич,-,45-49,5,,,,510.08,510.08
46,▼5,Голуб Игорь Александрович,Altius!,35-39,11,,,,493.14,493.14
47,▼6,Никонюк Михаил Станиславович,-,35-39,12,,,,484.37,484.37
48,▼13,Тумаш Василий Станиславович,-,55-59,1,,471.74,,,471.74
49,▼8,Карпец Виталий Юрьевич,RUN4FUN.BY,35-39,13,,,,462.75,462.75
50,▼9,Ильин Александр Евгеньевич,TRISTYLE,40-44,15,,,,428.27,428.27
51,▼10,Войтик Михаил Михайлович,S-sportas,40-44,16,,,,389.12,389.12
52,▼14,Карпович Алексей Анатольевич,UTribe,35-39,14,,331.68,,,331.68
53,▼14,Шумилов Максим Евгеньевич,-,40-44,17,,,330.31,,330.31
54,▼14,Мороз Чеслав Францевич,-,60+,1,,113.62,,,113.62
55,▼14,Антоненко Сергей Викторович,-,35-39,15,,,,,0.00
55,▼14,Родионов Виталий Васильевич,Tristyle,45-49,6,,,,,0.00
55,▼14,Чавлытко Александр Даниилович,Крынiца,55-59,2,,,,,0.00
55,▼14,Автушко Денис Владимирович,,45-49,6,,,,,0.00
55,▼14,Буковец Анатолий Семенович,ТРИ-О,60+,2,,,,,0.00
55,▼14,Тимовец Игорь Александрович,Altius!,35-39,15,,,,,0.00
55,▼14,Ковалев Ярослав Александрович,Altius,35-39,15,,,,,0.00
55,▼14,Свирский Александр Фелексович,SQMINSK,40-44,18,,,,,0.00
55,▼14,Полегенький Владимир Владимирович,SQMINSK,40-44,18,,,,,0.00
55,▼14,Тучковский Анджей Тадикович,SQMINSK,35-39,15,,,,,0.00
55,▼14,Андрианов Константин Александрович,Tristyle,40-44,18,,,,,0.00
55,▼14,Плодунов Захар Сергеевич,Tristyle,30-34,5,,,,,0.00
55,▼14,Мызин Андрей Алексеевич,-,35-39,15,,,,,0.00
55,▼14,Мельников Николай Геннадьевич,Tristyle,35-39,15,,,,,0.00
55,▼14,Иванчик Алексей Сергеевич,-,30-34,5,,,,,0.00
55,▼14,КОМЛЮК АНАТОЛИЙ ИВАНОВИЧ,-,60+,2,,,,,0.00
55,▼14,Селятыцкий Александр Вячеславович,SQMINSK,45-49,6,,,,,0.00
55,▼14,Глухов Максим Алексеевич,-,35-39,15,,,,,0.00
55,▼14,Курчевский Евгений Александрович,TriStyle,35-39,15,,,,,0.00
55,▼14,Ляўчук Максім Мікалаевіч,-,30-34,5,,,,,0.00
55,▼14,Сотников Иван Михайлович,Tristyle,40-44,18,,,,,0.00
55,▼14,Русович Игорь Войтехович,-,50-54,3,,,,,0.00
55,▼14,Штундер Ян Анатольевич,Tristyle,30-34,5,,,,,0.00
55,▼14,Арзамасов Илья Валерьевич,Arza Running Club,35-39,15,,,,,0.00
55,▼14,Юрченко Юрий Владимирович,-,35-39,15,,,,,0.00
55,▼14,Новиков Анатолий Евгеньевич,ALTIUS!,45-49,6,,,,,0.00
55,▼14,Добудько Иван Сергеевич,Tristyle,30-34,5,,,,,0.00
55,▼14,Манюхин Андрей Владимирович,Altius!,40-44,18,,,,,0.00
55,▼14,Дубковский Александр Сергеевич,-,45-49,6,,,,,0.00
55,▼14,Вашкевич Виктор Владимирович,DreamStack,40-44,18,,,,,0.00
55,▼14,Ворожбит Станислав Михайлович,ALTIUS!,40-44,18,,,,,0.00
55,▼14,Ерофеев Александр Александрович,-,45-49,6,,,,,0.00
55,▼14,Улевич Андрей Станиславович,нет,55--59,1,,,,,0.00
55,▼14,Матин Ярослав Васильевич,нет,55--59,1,,,,,0.00
