№,▼▲,ФИО,Клуб,AG,Место в AG,Империал Индор Триатлон,Зимний триатлон. Логойск,Зимний дуатлон. Логойск,Минск Индор Триатлон,Дуатлон. Дрогичин,Триатлон МогиЛев,Олимпийка. Брест,Сумма
33,▼9,Шульгич Андрей Игоревич,Tristyle,40-44,9,606.41,,,,652.27,616.26,,1874.94
34,▼9,Паленый Виктор Сергеевич,RUN4FUN.BY,40-44,10,604.04,,,614.1,634.41,,,1852.55
35,▼9,Буевич Павел Сергеевич,Tristyle,30-34,3,574.42,,,557.42,,645.26,,1777.10
36,▼6,Киричев Максим Борисович,Tristyle,35-39,7,570.27,,,567.94,,519.18,,1657.39
37,▼6,Жук Олег Анатольевич,-----,45-49,7,,,584.55,521.19,,522.68,,1628.42
38,▼5,Выдумчик Александр Александрович,Runstudio,30-34,4,540.65,,,507.75,,499.62,,1548.02
39,▲7,Порохненко Олег Андреевич,Arza Running Club,35-39,8,,,,527.03,,495.87,518.34,1541.24
40,▲8,Голуб Игорь Александрович,Altius!,35-39,9,,,,493.14,,476.59,512.95,1482.68
41,▼6,Щербаков Андрей Викторович,tristale.club,40-44,11,483.19,,,477.36,,484.65,,1445.20
42,▲11,Ковалев Ярослав Александрович,Altius,35-39,10,,,,,645.41,,762.15,1407.56
43,▲12,Тарасенко Артем Викторович,-,40-44,12,,,,,,640.35,738.92,1379.27
44,▲10,Кожан Валерий Тимофеевич,Тристайл,50-54,2,,,,,642.08,,668.74,1310.82
45,▼7,Иткин Савелий Антонович,-,18-24,3,644.32,,,638.06,,,,1282.38
46,▲17,Бухтик Андрей Игоревич,-,30-34,5,,,,,556.25,,588.16,1144.41
47,▼6,Конопляник Владимир Владимирович,Многобор,40-44,13,,,553.66,,,582.84,,1136.50
48,▼6,Лесюков Александр Игоревич,-,30-34,6,,,,561.51,,552.89,,1114.40
49,▼6,Антоненко Сергей Викторович,-,35-39,11,,,,,569.28,534.19,,1103.47
50,▲15,Позняк Илья Игоревич,-,25-29,4,528.81,,,,,,528.03,1056.84
51,▼7,Автушко Михаил Владимирович,-,35-39,12,,,,570.86,464.56,,,1035.42
52,▼7,Шумилов Максим Евгеньевич,-,40-44,14,,,330.31,,358.15,338.81,,1027.27
53,▼6,Шелудько Евгений Игоревич,Tristyle,40-44,15,,,,500.73,,503.42,,1004.15
54,▲14,Савицкий Иван Геннадьевич,TRISTYLE,35-39,13,,,,511.25,,,448.35,959.60
55,▼6,Чавлытко Александр Даниилович,Крынiца,55-59,2,,,,,498.76,452.79,,951.55
56,▲17,Карпец Виталий Юрьевич,RUN4FUN.BY,35-39,14,,,,462.75,,,443.49,906.24
57,▼7,Мандрик Алексей Александрович,Runonline.by,40-44,16,396.12,,,411.91,,,,808.03
58,▲22,Вашкевич Виктор Владимирович,DreamStack,40-44,17,,,,,,,685.07,685.07
59,▼8,Манукян Артур Тигранович,Tristyle,40-44,18,,,,,351.87,315.43,,667.30
60,▼8,Мелях Дмитрий Николаевич,Tristyle,45-49,8,,,,,,664.8,,664.80
61,▲19,Домбровский Максим Валентинович,Grebenstar,40-44,19,,,,,,,648.09,648.09
62,▼6,Малышев Евгений Анатольевич,Tristyle,25-29,5,636.62,,,,,,,636.62
63,▲15,Манюхин Андрей Владимирович,Altius!,40-44,20,,,,,,311.47,304.35,615.82
64,▼7,Литвиненко Дмитрий Сергеевич,TriStyle,35-39,15,,,,615.27,,,,615.27
65,▼7,Гардей Александр Вячеславович,Blackberry Crew,35-39,16,,,,609.42,,,,609.42
66,▼7,Картун Андрей Михайлович,Tristyle,40-44,21,,,,,,605.02,,605.02
67,▼7,Вашкевич Антон Михайлович,Каяк,40-44,22,,596.57,,,,,,596.57
68,▼7,Драпун Александр Игоревич,Tristyle,25-29,6,587.45,,,,,,,587.45
69,▼7,Толкачев Дмитрий Леонидович,,55-59,3,,579.14,,,,,,579.14
70,▲10,Басаков Владимир Николаевич,-,35-39,17,,,,,,,566.21,566.21
71,▲9,Дубковский Александр Сергеевич,-,45-49,9,,,,,,,541.03,541.03
72,▼8,Грицкевич Илья Олегович,Grebenstar,35-39,18,,,,536.96,,,,536.96
73,▲7,Тимовец Игорь Александрович,Altius!,35-39,19,,,,,,,535.75,535.75
74,▼8,Пальчех Василий Викторович,Tristyle,40-44,23,,518.94,,,,,,518.94
75,▼8,Левчук Максим Николаевич,-,30-34,7,,,,,,515.37,,515.37
76,▼7,Иванов Олег Григорьевич,-,45-49,10,,,,510.08,,,,510.08
77,▼7,Мельников Николай Геннадьевич,Tristyle,35-39,20,,,,,,495.64,,495.64
78,▼7,Никонюк Михаил Станиславович,-,35-39,21,,,,484.37,,,,484.37
79,▼7,Добудько Иван Сергеевич,Tristyle,30-34,8,,,,,,471.84,,471.84
80,▼6,Мороз Чеслав Францевич,-,60+,1,,113.62,,,340.51,,,454.13
81,▼6,Ильин Александр Евгеньевич,TRISTYLE,40-44,24,,,,428.27,,,,428.27
82,▼6,Войтик Михаил Михайлович,S-sportas,40-44,25,,,,389.12,,,,389.12
83,▼6,Карпович Алексей Анатольевич,UTribe,35-39,22,,331.68,,,,,,331.68
84,▼5,Мызин Андрей Алексеевич,-,35-39,23,,,,,,207.06,,207.06
85,▼5,Родионов Виталий Васильевич,Tristyle,45-49,11,,,,,,,,0.00
85,▼5,Автушко Денис Владимирович,,45-49,11,,,,,,,,0.00
85,▼5,Буковец Анатолий Семенович,ТРИ-О,60+,2,,,,,,,,0.00
85,▼5,Свирский Александр Фелексович,SQMINSK,40-44,26,,,,,,,,0.00
85,▼5,Полегенький Владимир Владимирович,SQMINSK,40-44,26,,,,,,,,0.00
85,▼5,Тучковский Анджей Тадикович,SQMINSK,35-39,24,,,,,,,,0.00
85,▼5,Андрианов Константин Александрович,Tristyle,40-44,26,,,,,,,,0.00
85,▼5,Плодунов Захар Сергеевич,Tristyle,30-34,9,,,,,,,,0.00
85,▼5,Иванчик Алексей Сергеевич,-,30-34,9,,,,,,,,0.00
85,▼5,КОМЛЮК АНАТОЛИЙ ИВАНОВИЧ,-,60+,2,,,,,,,,0.00
85,▼5,Селятыцкий Александр Вячеславович,SQMINSK,45-49,11,,,,,,,,0.00
85,▼5,Глухов Максим Алексеевич,-,35-39,24,,,,,,,,0.00
85,▼5,Курчевский Евгений Александрович,TriStyle,35-39,24,,,,,,,,0.00
85,▼5,Сотников Иван Михайлович,Tristyle,40-44,26,,,,,,,,0.00
85,▼5,Русович Игорь Войтехович,-,50-54,3,,,,,,,,0.00
85,▼5,Штундер Ян Анатольевич,Tristyle,30-34,9,,,,,,,,0.00
85,▼5,Арзамасов Илья Валерьевич,Arza Running Club,35-39,24,,,,,,,,0.00
85,▼5,Юрченко Юрий Владимирович,-,35-39,24,,,,,,,,0.00
85,▼5,Ворожбит Станислав Михайлович,ALTIUS!,40-44,26,,,,,,,,0.00
85,▼5,Ерофеев Александр Александрович,-,45-49,11,,,,,,,,0.00
85,▼5,Жданович Виталий Владимирович,TriStyle,35-39,24,,,,,,,,0.00
85,▼5,Короткевич Юрий Александрович,-,35-39,24,,,,,,,,0.00
85,▼5,Автушко Сергей Владимирович,Аист,45-49,11,,,,,,,,0.00
85,▼5,Улевич Андрей Станиславович,нет,55-59,4,,,,,,,,0.00
85,▼5,Матин Ярослав Васильевич,нет,55-59,4,,,,,,,,0.00
