№,▼▲,ФИО,Клуб,AG,Место в AG,Империал Индор Триатлон,Зимний триатлон. Логойск,Зимний дуатлон. Логойск,Минск Индор Триатлон,Дуатлон. Дрогичин,Триатлон МогиЛев,Сумма
47,▲13,Шелудько Евгений Игоревич,Tristyle,40-44,14,,,,500.73,,503.42,1004.15
48,▲14,Голуб Игорь Александрович,Altius!,35-39,11,,,,493.14,,476.59,969.73
49,▲12,Чавлытко Александр Даниилович,Крынiца,55-59,2,,,,,498.76,452.79,951.55
50,▼10,Мандрик Алексей Александрович,Runonline.by,40-44,15,396.12,,,411.91,,,808.03
51,▲17,Манукян Артур Тигранович,Tristyle,40-44,16,,,,,351.87,315.43,667.30
52,▲18,Мелях Дмитрий Николаевич,Tristyle,40-44,17,,,,,,664.8,664.80
53,▼10,Ковалев Ярослав Александрович,Altius,35-39,12,,,,,645.41,,645.41
54,▼10,Кожан Валерий Тимофеевич,Тристайл,50-54,2,,,,,642.08,,642.08
55,▲15,Тарасенко Артем Викторович,-,40-44,18,,,,,,640.35,640.35
56,▼11,Малышев Евгений Анатольевич,Tristyle,25-29,4,636.62,,,,,,636.62
57,▼10,Литвиненко Дмитрий Сергеевич,TriStyle,35-39,13,,,,615.27,,,615.27
58,▼10,Гардей Александр Вячеславович,Blackberry Crew,35-39,14,,,,609.42,,,609.42
59,▲11,Картун Андрей Михайлович,Tristyle,40-44,19,,,,,,605.02,605.02
60,▼11,Вашкевич Антон Михайлович,Каяк,40-44,20,,596.57,,,,,596.57
61,▼11,Драпун Александр Игоревич,Tristyle,25-29,5,587.45,,,,,,587.45
62,▼11,Толкачев Дмитрий Леонидович,,55-59,3,,579.14,,,,,579.14
63,▼8,Позняк Илья Игоревич,-,25-29,6,528.81,,,,,,528.81
64,▼7,Пальчех Василий Викторович,Tristyle,40-44,21,,518.94,,,,,518.94
65,▼7,Савицкий Иван Геннадьевич,TRISTYLE,35-39,15,,,,511.25,,,511.25
66,▼7,Иванов Олег Григорьевич,-,45-49,8,,,,510.08,,,510.08
67,▲3,Мельников Николай Геннадьевич,Tristyle,35-39,16,,,,,,495.64,495.64
68,▼5,Никонюк Михаил Станиславович,-,35-39,17,,,,484.37,,,484.37
69,▲1,Добудько Иван Сергеевич,Tristyle,30-34,6,,,,,,471.84,471.84
70,▼6,Карпец Виталий Юрьевич,RUN4FUN.BY,35-39,18,,,,462.75,,,462.75
71,▼6,Мороз Чеслав Францевич,-,60+,1,,113.62,,,340.51,,454.13
72,▼6,Ильин Александр Евгеньевич,TRISTYLE,40-44,22,,,,428.27,,,428.27
73,▼6,Войтик Михаил Михайлович,S-sportas,40-44,23,,,,389.12,,,389.12
74,▼5,Карпович Алексей Анатольевич,UTribe,35-39,19,,331.68,,,,,331.68
75,▼5,Манюхин Андрей Владимирович,Altius!,40-44,24,,,,,,311.47,311.47
76,▼6,Мызин Андрей Алексеевич,-,35-39,20,,,,,,207.06,207.06
77,▼7,Родионов Виталий Васильевич,Tristyle,45-49,9,,,,,,,0.00
77,▼7,Автушко Денис Владимирович,,45-49,9,,,,,,,0.00
77,▼7,Буковец Анатолий Семенович,ТРИ-О,60+,2,,,,,,,0.00
77,▼7,Тимовец Игорь Александрович,Altius!,35-39,21,,,,,,,0.00
77,▼7,Свирский Александр Фелексович,SQMINSK,40-44,25,,,,,,,0.00
77,▼7,Полегенький Владимир Владимирович,SQMINSK,40-44,25,,,,,,,0.00
77,▼7,Тучковский Анджей Тадикович,SQMINSK,35-39,21,,,,,,,0.00
77,▼7,Андрианов Константин Александрович,Tristyle,40-44,25,,,,,,,0.00
77,▼7,Плодунов Захар Сергеевич,Tristyle,30-34,7,,,,,,,0.00
77,▼7,Иванчик Алексей Сергеевич,-,30-34,7,,,,,,,0.00
77,▼7,КОМЛЮК АНАТОЛИЙ ИВАНОВИЧ,-,60+,2,,,,,,,0.00
77,▼7,Селятыцкий Александр Вячеславович,SQMINSK,45-49,9,,,,,,,0.00
77,▼7,Глухов Максим Алексеевич,-,35-39,21,,,,,,,0.00
77,▼7,Курчевский Евгений Александрович,TriStyle,35-39,21,,,,,,,0.00
77,▼7,Ляўчук Максім Мікалаевіч,-,30-34,7,,,,,,,0.00
77,▼7,Сотников Иван Михайлович,Tristyle,40-44,25,,,,,,,0.00
77,▼7,Русович Игорь Войтехович,-,50-54,3,,,,,,,0.00
77,▼7,Штундер Ян Анатольевич,Tristyle,30-34,7,,,,,,,0.00
77,▼7,Арзамасов Илья Валерьевич,Arza Running Club,35-39,21,,,,,,,0.00
77,▼7,Юрченко Юрий Владимирович,-,35-39,21,,,,,,,0.00
77,▼7,Дубковский Александр Сергеевич,-,45-49,9,,,,,,,0.00
77,▼7,Вашкевич Виктор Владимирович,DreamStack,40-44,25,,,,,,,0.00
77,▼7,Ворожбит Станислав Михайлович,ALTIUS!,40-44,25,,,,,,,0.00
77,▼7,Ерофеев Александр Александрович,-,45-49,9,,,,,,,0.00
77,▼7,Жданович Виталий Владимирович,TriStyle,35-39,21,,,,,,,0.00
77,▼7,Короткевич Юрий Александрович,-,35-39,21,,,,,,,0.00
77,▼7,Автушко Сергей Владимирович,Аист,45-49,9,,,,,,,0.00
77,▼7,Улевич Андрей Станиславович,нет,55-59,4,,,,,,,0.00
77,▼7,Матин Ярослав Васильевич,нет,55-59,4,,,,,,,0.00
77,▼7,Домбровский Максим Валентинович,Grebenstar,40-44,25,,,,,,,0.00
