№,▼▲,ФИО,Клуб,AG,Место в AG,Империал Индор Триатлон,Зимний триатлон. Логойск,Зимний дуатлон. Логойск,Минск Индор Триатлон,Дуатлон. Дрогичин,Триатлон МогиЛев,Олимпийка. Брест,Кросс-триатлон. У Ганны,Спринт. Гомель,Спринт. Святск,Сумма
59,▼2,Позняк Илья Игоревич,-,25-29,5,528.81,,,,,,528.03,,,,1056.84
60,▼2,Басаков Владимир Николаевич,-,35-39,12,,,,,,,566.21,,479.13,,1045.34
61,▼2,Автушко Михаил Владимирович,-,35-39,13,,,,570.86,464.56,,,,,,1035.42
62,▼2,Шумилов Максим Евгеньевич,-,40-44,18,,,330.31,,358.15,338.81,,,,,1027.27
63,▼2,Манукян Артур Тигранович,Tristyle,40-44,19,,,,,351.87,315.43,,,329.72,,997.02
64,▼2,Мельников Николай Геннадьевич,Tristyle,35-39,14,,,,,,495.64,,,494.19,,989.83
65,▼2,Савицкий Иван Геннадьевич,TRISTYLE,35-39,15,,,,511.25,,,448.35,,,,959.60
66,▲21,Карпович Алексей Анатольевич,UTribe,35-39,16,,331.68,,,,,,,,511.75,843.43
67,▼2,Мандрик Алексей Александрович,Runonline.by,40-44,20,396.12,,,411.91,,,,,,,808.03
68,▼2,Вашкевич Виктор Владимирович,DreamStack,40-44,21,,,,,,,685.07,,,,685.07
69,▼2,Домбровский Максим Валентинович,Grebenstar,40-44,22,,,,,,,648.09,,,,648.09
70,▼2,Малышев Евгений Анатольевич,Tristyle,25-29,6,636.62,,,,,,,,,,636.62
71,▼2,Манюхин Андрей Владимирович,Altius!,40-44,23,,,,,,311.47,304.35,,,,615.82
72,▼2,Литвиненко Дмитрий Сергеевич,TriStyle,35-39,17,,,,615.27,,,,,,,615.27
73,▼2,Гардей Александр Вячеславович,Blackberry Crew,35-39,18,,,,609.42,,,,,,,609.42
74,▼1,Вашкевич Антон Михайлович,Каяк,40-44,24,,596.57,,,,,,,,,596.57
75,▼1,Толкачев Дмитрий Леонидович,,55-59,3,,579.14,,,,,,,,,579.14
76,▼1,Ерофеев Александр Александрович,-,45-49,9,,,,,,,,,569.15,,569.15
77,▼1,Дубковский Александр Сергеевич,-,45-49,10,,,,,,,541.03,,,,541.03
78,▼1,Грицкевич Илья Олегович,Grebenstar,35-39,19,,,,536.96,,,,,,,536.96
79,▼1,Тимовец Игорь Александрович,Altius!,35-39,20,,,,,,,535.75,,,,535.75
80,▼1,Пальчех Василий Викторович,Tristyle,40-44,25,,518.94,,,,,,,,,518.94
81,▼1,Иванов Олег Григорьевич,-,45-49,11,,,,510.08,,,,,,,510.08
82,▼1,Никонюк Михаил Станиславович,-,35-39,21,,,,484.37,,,,,,,484.37
83,▼1,Добудько Иван Сергеевич,Tristyle,30-34,8,,,,,,471.84,,,,,471.84
84,▼1,Мороз Чеслав Францевич,-,60+,1,,113.62,,,340.51,,,,,,454.13
85,▼1,Ильин Александр Евгеньевич,TRISTYLE,40-44,26,,,,428.27,,,,,,,428.27
86,▼1,Войтик Михаил Михайлович,S-sportas,40-44,27,,,,389.12,,,,,,,389.12
87,▼1,Сотников Илья Иванович,Triatyle,18-24,5,,,,,,378.32,,,,,378.32
88,−0,Мызин Андрей Алексеевич,-,35-39,22,,,,,,207.06,,,,,207.06
89,−0,Родионов Виталий Васильевич,Tristyle,45-49,12,,,,,,,,,,,0.00
89,−0,Автушко Денис Владимирович,,45-49,12,,,,,,,,,,,0.00
89,−0,Буковец Анатолий Семенович,ТРИ-О,60+,2,,,,,,,,,,,0.00
89,−0,Свирский Александр Фелексович,SQMINSK,40-44,28,,,,,,,,,,,0.00
89,−0,Полегенький Владимир Владимирович,SQMINSK,40-44,28,,,,,,,,,,,0.00
89,−0,Тучковский Анджей Тадикович,SQMINSK,35-39,23,,,,,,,,,,,0.00
89,−0,Андрианов Константин Александрович,Tristyle,40-44,28,,,,,,,,,,,0.00
89,−0,Плодунов Захар Сергеевич,Tristyle,30-34,9,,,,,,,,,,,0.00
89,−0,Иванчик Алексей Сергеевич,-,30-34,9,,,,,,,,,,,0.00
89,−0,КОМЛЮК АНАТОЛИЙ ИВАНОВИЧ,-,60+,2,,,,,,,,,,,0.00
89,−0,Селятыцкий Александр Вячеславович,SQMINSK,45-49,12,,,,,,,,,,,0.00
89,−0,Глухов Максим Алексеевич,-,35-39,23,,,,,,,,,,,0.00
89,−0,Курчевский Евгений Александрович,TriStyle,35-39,23,,,,,,,,,,,0.00
89,−0,Сотников Иван Михайлович,Tristyle,40-44,28,,,,,,,,,,,0.00
89,−0,Русович Игорь Войтехович,-,50-54,3,,,,,,,,,,,0.00
89,−0,Штундер Ян Анатольевич,Tristyle,30-34,9,,,,,,,,,,,0.00
89,−0,Арзамасов Илья Валерьевич,Arza Running Club,35-39,23,,,,,,,,,,,0.00
89,−0,Юрченко Юрий Владимирович,-,35-39,23,,,,,,,,,,,0.00
89,−0,Ворожбит Станислав Михайлович,ALTIUS!,40-44,28,,,,,,,,,,,0.00
89,−0,Жданович Виталий Владимирович,TriStyle,35-39,23,,,,,,,,,,,0.00
89,−0,Короткевич Юрий Александрович,-,35-39,23,,,,,,,,,,,0.00
89,−0,Автушко Сергей Владимирович,Аист,45-49,12,,,,,,,,,,,0.00
89,−0,Улевич Андрей Станиславович,нет,55-59,4,,,,,,,,,,,0.00
89,−0,Матин Ярослав Васильевич,нет,55-59,4,,,,,,,,,,,0.00
