№,▼▲,ФИО,Клуб,AG,Место в AG,Империал Индор Триатлон,Зимний триатлон. Логойск,Зимний дуатлон. Логойск,Минск Индор Триатлон,Дуатлон. Дрогичин,Триатлон МогиЛев,Олимпийка. Брест,Кросс-триатлон. У Ганны,Сумма
25,▲12,Киричев Максим Борисович,Tristyle,35-39,6,570.27,,,567.94,,519.18,,579.15,2236.54
26,▼2,Лебедев Александр Михайлович,NE PROFI,40-44,6,445.87,,,468.01,328.3,500.89,486.03,,2229.10
27,▲11,Жук Олег Анатольевич,-----,45-49,4,,,584.55,521.19,,522.68,,576.53,2204.95
28,▼3,Новиков Анатолий Евгеньевич,ALTIUS!,45-49,5,,,,,670.5,700.0,800.0,,2170.50
29,▼3,Бузо Александр Владимирович,-,40-44,7,611.74,381.09,,562.68,596.42,,,,2151.93
30,▼3,Тылиндус Александр Павлович,БелНовация,40-44,8,,,,700.0,664.63,699.74,,,2064.37
31,▲14,Тарасенко Артем Викторович,-,40-44,9,,,,,,640.35,738.92,645.9,2025.17
32,▼3,Засим Алексей Валерьевич,Clown’s Triathlon team,18-24,2,,,,622.87,669.54,,689.7,,1982.11
33,▼3,Леончик Владимир Сергеевич,Tristyle,40-44,10,,,,,616.82,627.65,726.52,,1970.99
34,▼3,Головаченко Денис Леонидович,nedmotorsport,45-49,6,646.09,,672.87,,,644.98,,,1963.94
35,▼3,Харитонов Виталий Сергеевич,Многобор,45-49,7,,645.85,,,652.53,656.62,,,1955.00
36,▼3,Шпакович Максим Валерьевич,-,35-39,7,614.11,,,596.57,,,677.15,,1887.83
37,▼3,Шульгич Андрей Игоревич,Tristyle,40-44,11,606.41,,,,652.27,616.26,,,1874.94
38,▼3,Паленый Виктор Сергеевич,RUN4FUN.BY,40-44,12,604.04,,,614.1,634.41,,,,1852.55
39,▼3,Буевич Павел Сергеевич,Tristyle,30-34,3,574.42,,,557.42,,645.26,,,1777.10
40,▼1,Медведев Кирилл Вадимович,СК Сож,40-44,13,,,,539.3,500.23,,581.67,,1621.20
41,▲14,Шелудько Евгений Игоревич,Tristyle,40-44,14,,,,500.73,,503.42,,552.65,1556.80
42,▼2,Выдумчик Александр Александрович,Runstudio,30-34,4,540.65,,,507.75,,499.62,,,1548.02
43,▼2,Порохненко Олег Андреевич,Arza Running Club,35-39,8,,,,527.03,,495.87,518.34,,1541.24
44,▼2,Голуб Игорь Александрович,Altius!,35-39,9,,,,493.14,,476.59,512.95,,1482.68
45,▼2,Щербаков Андрей Викторович,tristale.club,40-44,15,483.19,,,477.36,,484.65,,,1445.20
46,▼2,Ковалев Ярослав Александрович,Altius,35-39,10,,,,,645.41,,762.15,,1407.56
47,▲10,Чавлытко Александр Даниилович,Крынiца,55-59,2,,,,,498.76,452.79,,455.93,1407.48
48,▲14,Мелях Дмитрий Николаевич,Tristyle,45-49,8,,,,,,664.8,,700.0,1364.80
49,▼3,Кожан Валерий Тимофеевич,Тристайл,50-54,2,,,,,642.08,,668.74,,1310.82
50,▼3,Иткин Савелий Антонович,-,18-24,3,644.32,,,638.06,,,,,1282.38
51,▼3,Бухтик Андрей Игоревич,-,30-34,5,,,,,556.25,,588.16,,1144.41
52,▼3,Конопляник Владимир Владимирович,Многобор,40-44,16,,,553.66,,,582.84,,,1136.50
53,▼3,Лесюков Александр Игоревич,-,30-34,6,,,,561.51,,552.89,,,1114.40
54,▼3,Антоненко Сергей Викторович,-,35-39,11,,,,,569.28,534.19,,,1103.47
55,▲22,Левчук Максим Николаевич,-,30-34,7,,,,,,515.37,,546.99,1062.36
56,▼4,Позняк Илья Игоревич,-,25-29,4,528.81,,,,,,528.03,,1056.84
57,▼4,Автушко Михаил Владимирович,-,35-39,12,,,,570.86,464.56,,,,1035.42
58,▼4,Шумилов Максим Евгеньевич,-,40-44,17,,,330.31,,358.15,338.81,,,1027.27
59,▼3,Савицкий Иван Геннадьевич,TRISTYLE,35-39,13,,,,511.25,,,448.35,,959.60
60,▼2,Карпец Виталий Юрьевич,RUN4FUN.BY,35-39,14,,,,462.75,,,443.49,,906.24
61,▼2,Мандрик Алексей Александрович,Runonline.by,40-44,18,396.12,,,411.91,,,,,808.03
62,▼2,Вашкевич Виктор Владимирович,DreamStack,40-44,19,,,,,,,685.07,,685.07
63,▼2,Манукян Артур Тигранович,Tristyle,40-44,20,,,,,351.87,315.43,,,667.30
64,▼1,Домбровский Максим Валентинович,Grebenstar,40-44,21,,,,,,,648.09,,648.09
65,▼1,Малышев Евгений Анатольевич,Tristyle,25-29,5,636.62,,,,,,,,636.62
66,▼1,Манюхин Андрей Владимирович,Altius!,40-44,22,,,,,,311.47,304.35,,615.82
67,▼1,Литвиненко Дмитрий Сергеевич,TriStyle,35-39,15,,,,615.27,,,,,615.27
68,▼1,Гардей Александр Вячеславович,Blackberry Crew,35-39,16,,,,609.42,,,,,609.42
69,▼1,Картун Андрей Михайлович,Tristyle,40-44,23,,,,,,605.02,,,605.02
70,▼1,Вашкевич Антон Михайлович,Каяк,40-44,24,,596.57,,,,,,,596.57
71,▼1,Драпун Александр Игоревич,Tristyle,25-29,6,587.45,,,,,,,,587.45
72,▼1,Толкачев Дмитрий Леонидович,,55-59,3,,579.14,,,,,,,579.14
73,▼1,Басаков Владимир Николаевич,-,35-39,17,,,,,,,566.21,,566.21
74,▼1,Дубковский Александр Сергеевич,-,45-49,9,,,,,,,541.03,,541.03
75,▼1,Грицкевич Илья Олегович,Grebenstar,35-39,18,,,,536.96,,,,,536.96
76,▼1,Тимовец Игорь Александрович,Altius!,35-39,19,,,,,,,535.75,,535.75
77,▼1,Пальчех Василий Викторович,Tristyle,40-44,25,,518.94,,,,,,,518.94
78,−0,Иванов Олег Григорьевич,-,45-49,10,,,,510.08,,,,,510.08
79,−0,Мельников Николай Геннадьевич,Tristyle,35-39,20,,,,,,495.64,,,495.64
80,−0,Никонюк Михаил Станиславович,-,35-39,21,,,,484.37,,,,,484.37
81,−0,Добудько Иван Сергеевич,Tristyle,30-34,8,,,,,,471.84,,,471.84
82,−0,Мороз Чеслав Францевич,-,60+,1,,113.62,,,340.51,,,,454.13
83,−0,Ильин Александр Евгеньевич,TRISTYLE,40-44,26,,,,428.27,,,,,428.27
84,−0,Войтик Михаил Михайлович,S-sportas,40-44,27,,,,389.12,,,,,389.12
85,−0,Сотников Илья Иванович,Triatyle,18-24,4,,,,,,378.32,,,378.32
86,−0,Карпович Алексей Анатольевич,UTribe,35-39,22,,331.68,,,,,,,331.68
87,−0,Мызин Андрей Алексеевич,-,35-39,23,,,,,,207.06,,,207.06
88,−0,Родионов Виталий Васильевич,Tristyle,45-49,11,,,,,,,,,0.00
88,−0,Автушко Денис Владимирович,,45-49,11,,,,,,,,,0.00
88,−0,Буковец Анатолий Семенович,ТРИ-О,60+,2,,,,,,,,,0.00
88,−0,Свирский Александр Фелексович,SQMINSK,40-44,28,,,,,,,,,0.00
88,−0,Полегенький Владимир Владимирович,SQMINSK,40-44,28,,,,,,,,,0.00
88,−0,Тучковский Анджей Тадикович,SQMINSK,35-39,24,,,,,,,,,0.00
88,−0,Андрианов Константин Александрович,Tristyle,40-44,28,,,,,,,,,0.00
88,−0,Плодунов Захар Сергеевич,Tristyle,30-34,9,,,,,,,,,0.00
88,−0,Иванчик Алексей Сергеевич,-,30-34,9,,,,,,,,,0.00
88,−0,КОМЛЮК АНАТОЛИЙ ИВАНОВИЧ,-,60+,2,,,,,,,,,0.00
88,−0,Селятыцкий Александр Вячеславович,SQMINSK,45-49,11,,,,,,,,,0.00
88,−0,Глухов Максим Алексеевич,-,35-39,24,,,,,,,,,0.00
88,−0,Курчевский Евгений Александрович,TriStyle,35-39,24,,,,,,,,,0.00
88,−0,Сотников Иван Михайлович,Tristyle,40-44,28,,,,,,,,,0.00
88,−0,Русович Игорь Войтехович,-,50-54,3,,,,,,,,,0.00
88,−0,Штундер Ян Анатольевич,Tristyle,30-34,9,,,,,,,,,0.00
88,−0,Арзамасов Илья Валерьевич,Arza Running Club,35-39,24,,,,,,,,,0.00
88,−0,Юрченко Юрий Владимирович,-,35-39,24,,,,,,,,,0.00
88,−0,Ворожбит Станислав Михайлович,ALTIUS!,40-44,28,,,,,,,,,0.00
88,−0,Ерофеев Александр Александрович,-,45-49,11,,,,,,,,,0.00
88,−0,Жданович Виталий Владимирович,TriStyle,35-39,24,,,,,,,,,0.00
88,−0,Короткевич Юрий Александрович,-,35-39,24,,,,,,,,,0.00
88,−0,Автушко Сергей Владимирович,Аист,45-49,11,,,,,,,,,0.00
88,−0,Улевич Андрей Станиславович,нет,55-59,4,,,,,,,,,0.00
88,−0,Матин Ярослав Васильевич,нет,55-59,4,,,,,,,,,0.00
