МЕСТО АБСОЛЮТ ,ИМЯ ФАМИЛИЯ,КОМАНДА,ГРУППА,РЕЗУЛЬТАТ,Swim ,T1 ,Bike ,T2 ,Run ,МЕСТО М/Ж,МЕСТО ГРУППА,НОМЕР ,Место,Очки в рейтинг
28,СЕРГЕЙ КНЫШ,", minsk",M30-34,00:50:02.78,00:10:19.16,00:01:16.66,00:24:36.32,00:00:41.39,00:13:09.25,28,4,169,26,565.86
29,НИКИТА МАКСИМЕНКО,"SwimLite, Витебск",M18-24,00:50:29.30,00:10:37.45,00:01:20.66,00:25:27.72,00:01:01.07,00:12:02.40,29,4,159
30,СЕРГЕЙ ШАФАРЕНКО,", Светлогорск",M35-39,00:50:41.47,00:10:47.30,00:00:56.34,00:26:05.34,00:00:39.55,00:12:12.94,30,10,175
31,АЛЕКСАНДР ЛЕСЮКОВ,", Могилев",M30-34,00:50:46.83,00:09:42.98,00:00:50.88,00:26:21.71,00:00:41.41,00:13:09.85,31,5,144,27,552.49
32,ВЛАДИМИР КОНОПЛЯНИК,"Многобор,",M40-44,00:51:00.70,00:10:30.60,00:00:39.53,00:26:12.86,00:00:59.35,00:12:38.36,33,5,137,28,548.27
33,ПАВЕЛ БУЕВИЧ,"Tristyle, Minsk",M25-29,00:51:10.15,00:08:16.64,00:00:47.14,00:28:48.39,00:00:37.83,00:12:29.15,32,2,166,29,545.4
34,ДЕНИС ЯЦКОВСКИЙ,"-, Глубокое",M18-24,00:51:14.97,00:12:39.87,00:01:20.08,00:24:27.43,00:00:39.55,00:12:08.04,34,5,147,30,543.94
36,АНДРЕЙ ШМЕРКО,"TriStyle, Могилев",M35-39,00:51:28.28,00:08:46.89,00:01:14.21,00:27:29.58,00:00:53.16,00:13:04.44,35,11,131
37,КУШЕЛЬ МАКСИМ,", Минск",M25-29,00:52:01.37,00:10:14.15,00:00:30.19,00:28:53.30,00:00:39.12,00:11:44.61,36,3,122,31,529.85
38,ВАСИЛИЙ ТУМАШ,"Регион, Сморгонь",M55-59,00:52:19.10,00:11:50.27,00:01:14.91,00:25:59.82,00:00:40.41,00:12:33.69,37,1,151,32,524.46
39,ILYA POZNIAK,", Минск",M25-29,00:52:34.11,00:11:34.36,00:00:58.04,00:26:52.78,00:00:39.44,00:12:29.49,38,4,165
40,IGOR GOLUB,"Altius!, Minsk",M35-39,00:52:53.08,00:10:07.04,00:00:49.81,00:27:22.40,00:00:56.01,00:13:37.82,39,12,173,33,514.14
41,NIKITA TURKOU,"Trivida, Минск",M30-34,00:52:54.95,00:09:51.46,00:01:14.18,00:27:35.31,00:00:33.54,00:13:40.46,40,6,132
42,ВАЛЕРИЙ РАЗОРЕНОВ,", Подольск, Russia",M35-39,00:52:55.32,00:10:45.52,00:01:26.06,00:27:15.16,00:00:45.70,00:12:42.88,41,13,185
44,СЕРГЕЙ МОЖЕНКОВ,", МОГИЛЕВ",M40-44,00:53:00.35,00:09:43.82,00:02:13.78,00:28:15.65,00:00:27.96,00:12:19.14,42,6,139
45,АЛЕКСЕЙ КОСТЮК,"Падабайка-RUN, Минск",M25-29,00:53:09.52,00:11:11.31,00:01:12.07,00:29:05.03,00:00:20.19,00:11:20.92,43,5,149
46,ИВАН ДОБУДЬКО,"Tristyle, Минск",M30-34,00:53:11.84,00:10:05.45,00:01:37.46,00:25:32.41,00:01:22.03,00:14:34.49,44,7,121,34,508.45
48,МИХАИЛ ГОРБАТЕНКО,"Tristyle, Могилев",M45-49,00:53:58.84,00:10:55.24,00:00:53.38,00:27:38.89,00:01:01.79,00:13:24.54,45,5,146
50,АЛЕКСАНДР МАТЮШ,"Solpi-M, Борисов",M55-59,00:55:40.49,00:10:00.12,00:01:31.72,00:27:30.85,00:01:20.53,00:15:17.27,46,2,148,35,463.3
51,МИХАИЛ НИКОНЮК,", Минск",M35-39,00:55:46.46,00:11:14.88,00:01:44.73,00:27:32.80,00:01:11.73,00:14:02.32,47,14,163,36,461.49
52,АНДРЕЙ БУХТИК,", Минск",M30-34,00:55:56.29,00:09:51.71,00:01:32.61,00:31:25.78,00:00:43.67,00:12:22.52,48,8,145
53,ЕВГЕНИЙ КОЗЯВКИН,"Tristyle, Могилёв",M35-39,00:56:19.75,00:10:31.30,00:00:58.92,00:30:48.43,00:00:41.73,00:13:19.37,50,16,134
54,СЕРГЕЙ СУСОЛКИН,", Борисов",M35-39,00:56:20.04,00:08:27.25,00:02:21.94,00:29:57.59,00:00:23.52,00:15:04.74,49,15,156
55,АЛЕКСЕЙ ТКАЧЕВ,"Tristyle, Могилев",M35-39,00:56:34.50,00:13:08.20,00:01:20.86,00:27:07.46,00:01:22.80,00:13:35.18,51,17,157
56,АНДРЕЙ МАНЮХИН,"Altius!, Минский район",M35-39,00:56:51.74,00:15:32.21,00:01:09.64,00:24:27.45,00:01:11.98,00:14:30.46,52,18,136
57,МИХАИЛ АВТУШКО,", Лепель",M35-39,00:56:55.16,00:10:24.21,00:01:04.14,00:31:51.86,00:00:45.59,00:12:49.36,53,19,141,37,440.63
58,АЛЕКСАНДР ЧАВЛЫТКО,"Крынiца,",M50-54,00:56:57.60,00:13:08.54,00:01:46.40,00:27:41.33,00:00:46.64,00:13:34.69,54,4,142,38,439.89
59,САВИЦКИЙ ИВАН,"Tristyle,",M35-39,00:57:15.27,00:13:27.98,00:01:11.30,00:28:46.02,00:01:08.53,00:12:41.44,55,20,179
61,ИГОРЬ КОВАЛЕВ,"Uno Team, Могилев",M40-44,00:57:40.88,00:09:39.36,00:01:41.55,00:34:11.75,00:00:34.16,00:11:34.06,56,7,133
62,DMITRII SHIROBOKOV,"Tristyle, Минск",M40-44,00:57:49.18,00:11:15.61,00:01:05.00,00:28:28.98,00:01:02.54,00:15:57.05,57,8,171,39,424.22
63,КОНСТАНТИН ДРАГУН,"No Panik Lexa, Борисов",M35-39,00:59:24.63,00:13:20.14,00:02:15.11,00:30:47.22,00:00:28.77,00:12:33.39,58,21,155
65,ДМИТРИЙ ХОРУЖКО,"Tristyle, Минск",M35-39,01:01:44.58,00:10:21.88,00:02:18.86,00:35:33.80,,00:15:24.52,59,22,174
66,АЛЕКСАНДР ШЕДОВ,"Tristyle,",M30-34,01:02:07.84,00:11:34.42,00:01:19.77,00:33:04.27,00:00:54.81,00:15:14.57,60,9,168
67,АНАТОЛИЙ КОМЛЮК,"Лично, Минск",M60+,01:02:22.91,00:11:44.36,00:01:10.98,00:32:05.65,00:00:54.13,00:16:27.79,61,1,181,40,341.09
71,СЕРГЕЙ ПАЦ, Орша,M50-54,01:05:11.31,00:19:17.01,00:02:56.51,00:28:32.37,00:00:32.68,00:13:52.74,62,5,183
72,ПАВЕЛ КАШКАН,Могилев,M40-44,01:06:12.78,00:11:19.21,00:02:18.99,00:36:22.85,00:00:47.21,00:15:24.52,63,9,143
73,ИГОРЬ КОСОВСКИЙ,"Орша, Орша",M50-54,01:06:55.07,00:18:40.93,00:02:10.30,00:30:11.61,00:00:34.58,00:15:17.65,64,6,184
74,КОНСТАНТИН АНДРИАНОВ,"Tristyle, Минск",M35-39,01:08:11.39,00:11:25.31,00:01:47.87,00:37:23.08,00:00:42.75,00:16:52.38,65,23,187
76,НИКИТА ДЕРЕВЯНКО,,M25-29,01:13:29.22,00:13:48.15,00:03:50.19,00:40:19.73,00:00:48.41,00:14:42.74,66,6,161
