№,▼▲,ФИО,Клуб,AG,Место в AG,Зимний триатлон,Зимний дуатлон,Индор триатлон,Дрогичин Дуатлон,МогиЛев,Браслав,Брест акватлон,Заславль мультитриатлон,Гомель спринт,Святск спринт,Святск олимпийка,Брест олимпийка,МТ половинка,МТ олимпийка,МТ спринт,Сумма
29,▲2,Конопляник Владимир Владимирович,Многобор,AG 40-44,7,435.02,,,522.79,529.31,,,545.47,471.31,,,,626.95,,,3130.85
30,▲3,Картун Андрей Михайлович,Tristyle,AG 40-44,8,,,590.86,,563.51,,,537.95,,673.82,,,703.14,,,3069.28
31,▲3,Прокопович Сергей Сергеевич,Tristyle,AG 35-39,5,,,590.86,,,545.79,,593.0,,,602.66,,711.3,,,3043.61
32,▲3,Шпиленя Алексей Сергеевич,,AG 30-34,6,,,548.35,,560.1,,,585.87,,,614.63,,679.02,,,2987.97
33,▼9,Пальчех Василий Викторович,Tristyle,AG 35-39,6,,,574.37,611.72,592.42,566.53,,,,,633.66,,,,,2978.70
34,▲3,Лесюков Александр Игоревич,,AG 30-34,7,0.0,,568.65,,534.05,,,529.59,,613.1,,,566.86,,,2812.25
35,▲1,Широбоков Дмитрий Александрович,Tristyle,AG 40-44,9,,,448.1,311.73,389.75,,255.13,367.59,,528.25,,,,446.26,,2746.81
36,▼7,Кочержук Александр Владимирович,ON-BIKE TEAM,AG 40-44,10,,,,685.39,,656.49,,670.39,,,,676.41,,,,2688.68
37,▼7,Иткин Савелий Антонович,TRIVIDA,AG 18-24,4,,,,,688.12,,675.59,690.86,595.62,,,,,,,2650.19
38,▲2,Бузо Александр Владимирович,,AG 40-44,11,515.01,,566.75,577.78,,,,,,,,,,709.06,,2368.60
39,−0,Астапкович Алексей Николаевич,Tristyle,AG 45-49,3,,,591.5,,574.17,,,,,,,574.76,,,621.62,2362.05
40,▲7,Ковалев Ярослав Александрович,,AG 35-39,7,,,671.45,,,,,,,,,765.64,829.01,,,2266.10
41,▲1,Третьяк Виктор Александрович,СК Каяк,AG 35-39,8,492.23,,,,582.95,,,545.35,,,,,,,637.61,2258.14
42,▲2,Яцковский Денис Константинович,,AG 18-24,5,,,,,524.43,384.36,,,,634.78,,,,694.65,,2238.22
43,▼5,Комлюк Анатолий Иванович,,AG 65-69,1,,,,170.05,296.23,,,268.99,339.72,374.4,,316.47,,332.03,,2097.89
44,▼1,Матюш Александр Сергеевич,Solpi - M,AG 55-59,2,,0.0,,,433.72,379.63,,392.53,411.91,,,,,427.35,,2045.14
45,▲1,Голуб Игорь Александрович,Altius!,AG 35-39,9,,,,,490.91,,,,418.98,536.91,,,,,589.23,2036.03
46,▲3,Автушко Михаил Владимирович,AIST,AG 35-39,10,444.66,,539.47,,408.21,,,,,,,,607.09,,,1999.43
47,▲6,Жиделев Александр Владимирович,Runstudio,AG 35-39,11,,,628.3,,606.59,,,,,,,,751.23,,,1986.12
48,▲12,Нестерович Николай Александрович,Tristyle,AG 40-44,12,,,569.92,,,,,528.75,,,,,747.26,,,1845.93
49,▲6,Щербенок Игорь Александрович,Tristyle,AG 35-39,12,,,595.3,595.16,,,,,,,,,594.67,,,1785.13
50,▲1,Никонюк Михаил Станиславович,,AG 35-39,13,,,475.38,,431.68,,,356.56,,,,,480.13,,,1743.75
51,▲5,Чавлытко Александр Даниилович,Крыница,AG 50-54,3,,,,,407.37,,,383.1,394.57,,,,,555.34,,1740.38
52,▲10,Качаев Олег Владимирович,HOT cappuccino,AG 45-49,4,,,486.17,,,,,,,588.46,,,,,619.42,1694.05
53,▲1,Жестков Александр Павлович,,AG 25-29,3,,,,448.45,,,,372.94,395.92,,,,,464.27,,1681.58
54,▲12,Дубковский Александр Сергеевич,,AG 45-49,5,,,,,,,,486.4,,,,517.31,667.6,,,1671.31
55,▼14,Акулич Антон Николаевич,Многобор,AG 30-34,8,509.82,,527.41,583.97,,,,,,,,,,,,1621.20
56,▲8,Храмов Виталий Владимирович,ГрГУ,AG 55-59,3,,,499.49,,,,,,,,511.75,,589.39,,,1600.63
57,▼5,Стельмацкий Виталий Валентинович,Tristyle,AG 45-49,6,,,456.35,349.49,,,,,,434.65,,,,325.6,,1566.09
58,▲11,Тылиндус Александр Павлович,Tristyle,AG 40-44,13,,,,691.61,,,,,,,,,857.39,,,1549.00
59,▼1,Войтик Михаил Михайлович,S-sportas,AG 40-44,14,,,380.84,429.98,,,,,,,,336.19,340.46,,,1487.47
60,▼15,Гребенчук Максим Юрьевич,Grebenstar,AG 35-39,14,,,,,,,,695.13,,,,777.78,,,,1472.91
61,▼13,Иванов Олег Григорьевич,Tristyle,AG 45-49,7,,,511.55,528.6,,369.03,,,,,,,,,,1409.18
62,▼12,Толкачев Дмитрий Леонидович,,AG 50-54,4,619.84,,,,,,,,,,733.29,,,,,1353.13
63,▲9,Выборный Кирилл Геннадьевич,,AG 45-49,8,,,571.83,,,,,,,,,,711.66,,,1283.49
64,▲7,Грицкевич Илья Олегович,Tristyle,AG 35-39,15,,,,,581.65,,,,,,,,,,676.41,1258.06
65,▲9,Ерофеев Александр Александрович,БелГУТ,AG 45-49,9,,,,,,,,,553.68,,,,691.73,,,1245.41
66,▲10,Потупчик Сергей Владимирович,Grebenstar,AG 45-49,10,,,,,,,,,533.63,,,,645.36,,,1178.99
67,▼10,Альшевский Глеб Вячеславович,Tristyle,AG 18-24,6,,,,570.51,,,,,,591.95,,,,,,1162.46
68,▲5,Юрков Александр Сергеевич,Sqminsk,AG 45-49,11,,,,,,,,,,,,559.6,,567.04,,1126.64
69,▼10,Камчатный Владимир Владимирович,Многобор,AG 50-54,5,524.02,,,,590.54,,,,,,,,,,,1114.56
70,▲8,Вашкевич Владимир Владимирович,POSEIDON,AG 40-44,15,,,,,,,,,,,,519.06,591.34,,,1110.40
71,▼10,Кравцов Евгений Владимирович,KravtsovTeam,AG 35-39,16,,,558.5,534.32,,,,,,,,,,,,1092.82
72,▼9,Добудько Иван Сергеевич,Tristyle,AG 30-34,9,,,563.58,,484.5,,,,,,,,,,,1048.08
73,▼8,Штундер Ян Анатольевич,Tristyle,AG 30-34,10,,485.18,,525.03,,,,,,,,,,,,1010.21
74,▲1,Рыженков Юрий Алексеевич,Tristyle,AG 35-39,17,,,539.47,,,,,,,,,,442.58,,,982.05
75,▲5,Антоненко Сергей Викторович,,AG 35-39,18,,,388.45,,,,,,,,,,,536.94,,925.39
76,▼9,Бордан Георгий Вадимович,Tristyle,AG 35-39,19,,,371.95,326.64,,,,,,,,,,205.33,,903.92
77,▲4,Журавлёв Григорий Викторович,NeGrusTeam,AG 40-44,16,,,,,,,,,,,,,,781.35,,781.35
78,▲3,Русович Игорь Войтехович,,AG 50-54,6,,,,,,,,,,,,,,731.05,,731.05
79,▲2,Литвиненко Дмитрий Сергеевич,Tristyle,AG 35-39,20,,,,,,,,,,,,,,713.56,,713.56
80,▼12,Мелях Дмитрий Николаевич,Tristyle,AG 45-49,12,,,,,,,,,697.24,,,,,,,697.24
81,−0,Тимовец Игорь Александрович,Altius!,AG 35-39,21,,,,,,,,,,,,,,,602.42,602.42
82,▼12,Домбровский Максим,,AG 40-44,17,,,,,,,,,,,,597.97,,,,597.97
83,▼6,Здор Павел Николаевич,Altius!,AG 40-44,18,,,531.85,,,,,,,,,,,,,531.85
84,▼5,Автушко Денис Владимирович,AIST,AG 45-49,13,,,,,,,,,,,,509.2,,,,509.20
85,▼4,Ващилко Владимир Николаевич,Tristyle,AG 45-49,14,,,,,,,,,,,,,506.85,,,506.85
86,▼5,Тумащик Александр Анатольевич,,AG 50-54,7,,,,,,,,,,,,,,424.26,,424.26
87,▼6,Котенков Андрей Леонидович,Tristyle,AG 40-44,19,,,,,,,,,,,,,,,345.88,345.88
88,▼7,Плодунов Захар Сергеевич,Tristyle,AG 30-34,11,,,,,,,,,,,,,,,,0.00
88,▼7,Бычик Илья Петрович,Arza,AG 40-44,20,,,,,,,,,,,,,,,,0.00
88,▼7,Кицук Дмитрий Александрович,Tristyle,AG 18-24,7,,,,,,,,,,,,,,,,0.00
88,▼7,Юрченко Юрий Владимирович,Дабл Ю,AG 35-39,22,,,,,,,,,,,,,,,,0.00
88,▼7,Полегенький Владимир Владимирович,Sqminsk,AG 35-39,22,,,,,,,,,,,,,,,,0.00
88,▼7,Емельянов Александр,RUN4FUN,AG 40-44,20,,,,,,,,,,,,,,,,0.00
88,▼7,Тучковский Анджей Тадикович,Sqminsk,AG 35-39,22,,,,,,,,,,,,,,,,0.00
88,▼7,Сухан Валерий Владимирович,,AG 40-44,20,,,,,,,,,,,,,,,,0.00
88,▼7,Арзамасов Илья Валерьевич,Arza Running Club,AG 35-39,22,,,,,,,,,,,,,,,,0.00
88,▼7,Свирский Александр,,AG 40-44,20,,,,,,,,,,,,,,,,0.00
88,▼7,Добровский Сергей Ильич,Altius!,AG 35-39,22,,,,,,,,,,,,,,,,0.00
88,▼7,Державец Александр Марьянович,Tristyle,AG 40-44,20,,,,,,,,,,,,,,,,0.00
