№,▼▲,ФИО,Клуб,AG,Место в AG,Зимний триатлон,Зимний дуатлон,Индор триатлон,Дрогичин Дуатлон,МогиЛев,Браслав,Брест акватлон,Заславль мультитриатлон,Гомель спринт,Святск спринт,Святск олимпийка,Брест олимпийка,МТ половинка,МТ олимпийка,МТ спринт,Гомель кросс триатлон,Гомель кросс дуатлон,Раубичи дуатлон,Сумма
11,▼3,Тарасенко Артем Викторович,,AG 35-39,2,,,596.79,619.68,640.17,630.26,,,627.33,,755.62,,,779.88,,614.55,,,5264.28
12,▲3,Ларионов Андрей Алексеевич,BikeTourist.club,AG 40-44,2,,,627.81,622.36,,,,623.9,612.58,,,709.26,783.55,,,661.07,,588.13,5228.66
13,▼4,Ворожбит Станислав Михайлович,ALTIUS!,AG 40-44,3,,,624.99,622.58,573.68,,,608.19,601.73,,708.57,686.72,,753.58,,,,594.8,5201.16
14,▲2,Головаченко Денис Леонидович,NM,AG 45-49,3,577.32,,653.19,618.87,669.72,,,628.93,642.36,,,,,758.27,,,,586.6,5135.26
15,▲2,Новиков Анатолий Евгеньевич,ALTIUS!,AG 45-49,4,,,,,,,,677.96,688.92,,800.0,800.0,840.62,,,685.4,,639.01,5131.91
16,▼5,Слободько Дмитрий Владимирович,ON-BIKE TEAM,AG 40-44,4,619.28,,599.61,644.61,,641.08,,606.38,,,668.36,643.84,,,,663.67,,587.55,5086.83
17,▼5,Куприянов Никита Сергеевич,,AG 30-34,2,602.86,,569.71,586.1,611.92,587.77,457.09,607.97,608.44,,628.82,,,653.19,,,,534.38,4887.07
18,▲6,Гацко Дмитрий Михайлович,Tristyle,AG 50-54,2,541.04,,,,662.74,616.23,,598.59,,,747.15,,813.79,,,,,552.3,4531.84
19,▼1,Тумаш Василий Станиславович,,AG 55-59,1,524.94,,,495.86,524.46,541.08,,503.08,491.24,583.8,,533.88,,612.59,,,,,4319.69
20,▼1,Буевич Павел Сергеевич,Tristyle,AG 25-29,1,,,517.82,,545.4,552.3,,589.66,,,720.72,622.21,734.64,,,,,,4282.75
21,▲5,Жаркевич Георгий Игоревич,,AG 35-39,3,,,590.02,625.15,603.37,,,499.85,,,,633.1,752.42,,,,,506.94,4210.85
22,▲5,Шпакович Максим Валерьевич,,AG 35-39,4,,,600.73,587.05,597.67,,,547.62,,,,646.01,687.97,,,,,527.14,4194.19
23,▲5,Засим Алексей Валерьевич,Clown's Triathlon Team,AG 18-24,2,,,,677.75,,,,664.39,654.53,,771.49,767.61,,,,,,630.63,4166.40
24,▼4,Кушель Максим Юрьевич,,AG 25-29,2,,,549.41,572.78,529.85,,,613.8,,,597.21,603.67,694.9,,,,,,4161.62
25,▼4,Мостовский Николай Янович,Yellow Submarine,AG 30-34,3,,,,,,,694.61,,614.89,700.0,,715.52,,748.66,,652.77,,,4126.45
26,▲5,Кочержук Александр Владимирович,ON-BIKE TEAM,AG 40-44,5,,,,687.02,,661.32,,673.68,,,,690.14,,,,,700.0,672.94,4085.10
27,▼5,Лисецкий Дмитрий Денисович,,AG 18-24,3,,,619.91,638.99,670.07,,,,654.49,,,739.55,,714.13,,,,,4037.14
28,▼5,Кныш Сергей Николаевич,,AG 30-34,4,543.1,,,535.99,565.86,,,582.25,557.21,,,611.56,,,623.4,,,,4019.37
29,−0,Лесюков Александр Игоревич,,AG 30-34,5,60.78,,583.25,,552.49,,,548.53,,622.76,,,603.88,,,595.08,,462.53,3968.52
30,▼5,Конопляник Владимир Владимирович,Многобор,AG 40-44,6,464.47,,,542.48,548.27,,,562.64,496.72,,,,657.29,,,618.5,,445.0,3890.37
31,▲1,Вашкевич Виктор Владимирович,POSEIDON,AG 40-44,7,,,,552.21,,,,553.17,,,676.9,696.97,776.49,,,,,490.17,3745.91
32,▲2,Прокопович Сергей Сергеевич,Tristyle,AG 35-39,5,,,602.99,,,562.92,,604.89,,,624.59,,732.26,,,,,611.0,3738.65
33,▼3,Широбоков Дмитрий Александрович,Tristyle,AG 40-44,8,,,476.09,354.87,424.22,,304.56,404.52,,547.33,,,,485.56,,448.95,,,3446.10
34,▲3,Иткин Савелий Антонович,TRIVIDA,AG 18-24,4,,,,,689.44,,678.31,691.87,607.22,,,,,,,,,598.61,3265.45
35,▼2,Картун Андрей Михайлович,Tristyle,AG 40-44,9,,,602.99,,578.68,,,555.96,,676.73,,,725.01,,,,,,3139.37
36,▼1,Шпиленя Алексей Сергеевич,,AG 30-34,6,,,565.2,,575.65,,,598.56,,,635.23,,703.57,,,,,,3078.21
37,▼1,Пальчех Василий Викторович,Tristyle,AG 35-39,6,,,588.32,621.53,604.37,581.36,,,,,652.14,,,,,,,,3047.72
38,▲1,Бузо Александр Владимирович,,AG 40-44,10,535.56,,581.56,591.36,,,,,,,,,,719.16,,,,597.47,3025.11
39,▲10,Толкачев Дмитрий Леонидович,,AG 50-54,3,628.75,,,,,,,,,,740.7,,,,,651.02,,634.63,2655.10
40,▲8,Жиделев Александр Владимирович,Runstudio,AG 35-39,7,,,636.27,,616.97,,,,,,,,767.76,,,,,539.34,2560.34
41,▼3,Комлюк Анатолий Иванович,,AG 65-69,1,,,,228.93,341.09,,,316.88,379.75,410.58,,370.19,,384.03,,,,20.95,2431.45
42,▼2,Астапкович Алексей Николаевич,Tristyle,AG 45-49,5,,,603.55,,588.15,,,,,,,599.79,,,630.33,,,,2421.82
43,▲4,Войтик Михаил Михайлович,S-sportas,AG 40-44,11,,,416.3,459.98,,,,,,,,387.72,402.63,,,421.61,,305.3,2393.54
44,▼3,Третьяк Виктор Александрович,СК Каяк,AG 35-39,8,515.32,,,,595.96,,,562.53,,,,,,,644.55,,,,2318.36
45,▼3,Яцковский Денис Константинович,,AG 18-24,5,,,,,543.94,419.43,,,,642.03,,,,706.35,,,,,2311.75
46,▼3,Ковалев Ярослав Александрович,,AG 35-39,9,,,674.62,,,,,,,,,769.46,836.9,,,,,,2280.98
47,▲7,Жестков Александр Павлович,,AG 25-29,3,,,,476.4,,,,409.28,429.7,,,,,501.57,,,,451.86,2268.81
48,▼4,Матюш Александр Сергеевич,Solpi - M,AG 55-59,2,,0.0,,,463.3,415.22,,426.7,443.92,,,,,468.75,,,,,2217.89
49,▲3,Чавлытко Александр Даниилович,Крыница,AG 50-54,4,,,,,439.89,,,418.31,428.51,,,,,582.52,,,,301.87,2171.10
50,▲15,Гребенчук Максим Юрьевич,Grebenstar,AG 35-39,10,,,,,,,,695.67,,,,780.25,,,,,,672.94,2148.86
51,▼6,Голуб Игорь Александрович,ALTIUS!,AG 35-39,11,,,,,514.14,,,,450.21,555.03,,,,,601.53,,,,2120.91
52,▼6,Автушко Михаил Владимирович,AIST,AG 35-39,12,473.03,,557.3,,440.63,,,,,,,,639.63,,,,,,2110.59
53,▲11,Иванов Олег Григорьевич,Tristyle,AG 45-49,6,,,532.49,547.64,,405.8,,,,,,,,,,,,437.56,1923.49
54,▼4,Нестерович Николай Александрович,Tristyle,AG 40-44,12,,,584.38,,,,,547.77,,,,,764.23,,,,,,1896.38
55,▼4,Никонюк Михаил Станиславович,,AG 35-39,13,,,500.34,,461.49,,,394.72,,,,,526.78,,,,,,1883.33
56,▼3,Щербенок Игорь Александрович,Tristyle,AG 35-39,14,,,606.94,606.81,,,,,,,,,628.59,,,,,,1842.34
57,▼2,Потупчик Сергей Владимирович,Grebenstar,AG 45-49,7,,,,,,,,,552.12,,,,673.66,,,551.72,,,1777.50
58,▼2,Кравцов Евгений Владимирович,KravtsovTeam,AG 35-39,15,,,574.22,552.73,,,,,,,,,,,,,643.2,,1770.15
59,▼2,Камчатный Владимир Владимирович,Многобор,AG 50-54,5,543.57,,,,602.7,,,,,,,,,,,612.46,,,1758.73
60,▼2,Дубковский Александр Сергеевич,,AG 45-49,8,,,,,,,,510.13,,,,548.72,693.43,,,,,,1752.28
61,▼2,Качаев Олег Владимирович,HOT cappuccino,AG 45-49,9,,,509.93,,,,,,,600.85,,,,,628.37,,,,1739.15
62,▼2,Стельмацкий Виталий Валентинович,Tristyle,AG 45-49,10,,,483.42,388.44,,,,,,464.13,,,,378.31,,,,,1714.30
63,▼2,Храмов Виталий Владимирович,ГрГУ,AG 55-59,3,,,521.77,,,,,,,,543.77,,623.91,,,,,,1689.45
64,▼2,Акулич Антон Николаевич,Многобор,AG 30-34,7,530.95,,546.59,596.86,,,,,,,,,,,,,,,1674.40
65,▼2,Тылиндус Александр Павлович,Tristyle,AG 40-44,13,,,,692.55,,,,,,,,,862.13,,,,,,1554.68
66,−0,Бордан Георгий Вадимович,Tristyle,AG 35-39,16,,,408.4,368.13,,,,,,,,,,271.4,,331.21,,,1379.14
67,▲13,Мелях Дмитрий Николаевич,Tristyle,AG 45-49,11,,,,,,,,,697.55,,,,,,,,,633.68,1331.23
68,▼1,Выборный Кирилл Геннадьевич,,AG 45-49,12,,,586.07,,,,,,,,,,732.58,,,,,,1318.65
69,▼1,Ерофеев Александр Александрович,БелГУТ,AG 45-49,13,,,,,,,,,569.94,,,,714.87,,,,,,1284.81
70,▼1,Грицкевич Илья Олегович,Tristyle,AG 35-39,17,,,,,594.8,,,,,,,,,,679.03,,,,1273.83
71,▼1,Альшевский Глеб Вячеславович,Tristyle,AG 18-24,6,,,,584.9,,,,,,603.96,,,,,,,,,1188.86
72,▼1,Юрков Александр Сергеевич,Sqminsk,AG 45-49,14,,,,,,,,,,,,586.31,,592.93,,,,,1179.24
73,▼1,Вашкевич Владимир Владимирович,POSEIDON,AG 40-44,14,,,,,,,,,,,,550.28,625.64,,,,,,1175.92
74,▼1,Добудько Иван Сергеевич,Tristyle,AG 30-34,8,,,578.74,,508.45,,,,,,,,,,,,,,1087.19
75,▼1,Рыженков Юрий Алексеевич,Tristyle,AG 35-39,18,,,557.3,,,,,,,,,,493.4,,,,,,1050.70
76,▼1,Штундер Ян Анатольевич,Tristyle,AG 30-34,9,,503.49,,544.47,,,,,,,,,,,,,,,1047.96
77,▼1,Антоненко Сергей Викторович,,AG 35-39,19,,,423.07,,,,,,,,,,,566.17,,,,,989.24
78,▼1,Журавлёв Григорий Викторович,NeGrusTeam,AG 40-44,15,,,,,,,,,,,,,,783.42,,,,,783.42
79,▼1,Русович Игорь Войтехович,,AG 50-54,6,,,,,,,,,,,,,,738.71,,,,,738.71
80,▼1,Литвиненко Дмитрий Сергеевич,Tristyle,AG 35-39,20,,,,,,,,,,,,,,723.16,,,,,723.16
81,−0,Домбровский Максим,,AG 40-44,16,,,,,,,,,,,,620.42,,,,,,,620.42
82,−0,Тимовец Игорь Александрович,ALTIUS!,AG 35-39,21,,,,,,,,,,,,,,,613.26,,,,613.26
83,−0,Здор Павел Николаевич,ALTIUS!,AG 40-44,17,,,550.54,,,,,,,,,,,,,,,,550.54
84,−0,Ващилко Владимир Николаевич,Tristyle,AG 45-49,15,,,,,,,,,,,,,550.53,,,,,,550.53
85,−0,Автушко Денис Владимирович,AIST,AG 45-49,16,,,,,,,,,,,,541.51,,,,,,,541.51
86,−0,Тумащик Александр Анатольевич,,AG 50-54,7,,,,,,,,,,,,,,466.01,,,,,466.01
87,−0,Котенков Андрей Леонидович,Tristyle,AG 40-44,18,,,,,,,,,,,,,,,385.23,,,,385.23
88,−0,Плодунов Захар Сергеевич,Tristyle,AG 30-34,10,,,,,,,,,,,,,,,,,,,0.00
88,−0,Бычик Илья Петрович,Arza,AG 40-44,19,,,,,,,,,,,,,,,,,,,0.00
88,−0,Кицук Дмитрий Александрович,Tristyle,AG 18-24,7,,,,,,,,,,,,,,,,,,,0.00
88,−0,Юрченко Юрий Владимирович,Дабл Ю,AG 35-39,22,,,,,,,,,,,,,,,,,,,0.00
88,−0,Полегенький Владимир Владимирович,Sqminsk,AG 35-39,22,,,,,,,,,,,,,,,,,,,0.00
88,−0,Емельянов Александр,RUN4FUN,AG 40-44,19,,,,,,,,,,,,,,,,,,,0.00
88,−0,Тучковский Анджей Тадикович,Sqminsk,AG 35-39,22,,,,,,,,,,,,,,,,,,,0.00
88,−0,Сухан Валерий Владимирович,,AG 40-44,19,,,,,,,,,,,,,,,,,,,0.00
88,−0,Арзамасов Илья Валерьевич,Arza Running Club,AG 35-39,22,,,,,,,,,,,,,,,,,,,0.00
88,−0,Свирский Александр,,AG 40-44,19,,,,,,,,,,,,,,,,,,,0.00
88,−0,Добровский Сергей Ильич,ALTIUS!,AG 35-39,22,,,,,,,,,,,,,,,,,,,0.00
88,−0,Державец Александр Марьянович,Tristyle,AG 40-44,19,,,,,,,,,,,,,,,,,,,0.00
