№,▼▲,ФИО,Клуб,AG,Место в AG,Зимний триатлон,Зимний дуатлон,Индор триатлон,Дрогичин Дуатлон,МогиЛев,Браслав,Брест акватлон,Заславль мультитриатлон,Гомель спринт,Святск спринт,Святск олимпийка,Брест олимпийка,Сумма
15,▼7,Тарасенко Артем Викторович,,AG 35-39,2,,,583.88,609.64,632.69,621.54,,,618.24,,750.07,,3816.06
16,▼7,Головаченко Денис Леонидович,NM,AG 45-49,3,561.98,,647.34,608.73,665.93,,,620.05,635.16,,,,3739.19
17,▲4,Засим Алексей Валерьевич,Clown's Triathlon Team,AG 18-24,2,,,,674.96,,,,659.94,648.85,,767.93,763.56,3515.24
18,▲1,Буевич Павел Сергеевич,Tristyle,AG 25-29,1,,,495.05,,526.08,533.84,,575.87,,,710.81,599.99,3441.64
19,▲1,Кушель Максим Юрьевич,,AG 25-29,2,,,530.58,556.87,508.58,,,603.03,,,571.86,579.13,3350.05
20,▲4,Лисецкий Дмитрий Денисович,,AG 18-24,3,,,609.9,631.36,666.32,,,,648.8,,,732.0,3288.38
21,▲1,Кныш Сергей Николаевич,,AG 30-34,3,523.49,,,515.49,549.1,,,567.53,539.36,,,588.0,3282.97
22,▲4,Ларионов Андрей Алексеевич,BikeTourist.club,AG 40-44,4,,,618.78,612.66,,,,614.39,601.65,,,697.91,3145.39
23,▼7,Гацко Дмитрий Михайлович,Tristyle,AG 50-54,2,521.17,,,,658.08,605.76,,585.92,,,740.54,,3111.47
24,▼6,Пальчех Василий Викторович,Tristyle,AG 35-39,3,,,574.37,611.72,592.42,566.53,,,,,633.66,,2978.70
25,▲9,Новиков Анатолий Евгеньевич,ALTIUS!,AG 45-49,4,,,,,,,,675.21,687.54,,800.0,800.0,2962.75
26,▲5,Шпакович Максим Валерьевич,,AG 35-39,4,,,588.32,572.93,584.87,,,528.57,,,,626.76,2901.45
27,▲5,Жаркевич Георгий Игоревич,,AG 35-39,5,,,576.27,615.8,591.29,,,474.83,,,,612.23,2870.42
28,▲8,Мостовский Николай Янович,Yellow Submarine,AG 30-34,4,,,,,,,693.94,,604.25,700.0,,704.96,2703.15
29,▲6,Кочержук Александр Владимирович,ON-BIKE TEAM,AG 40-44,5,,,,685.39,,656.49,,670.39,,,,676.41,2688.68
30,▼7,Иткин Савелий Антонович,TRIVIDA,AG 18-24,4,,,,,688.12,,675.59,690.86,595.62,,,,2650.19
31,▼6,Конопляник Владимир Владимирович,Многобор,AG 40-44,6,435.02,,,522.79,529.31,,,545.47,471.31,,,,2503.90
32,▲5,Вашкевич Виктор Владимирович,POSEIDON,AG 40-44,7,,,,533.74,,,,534.81,,,661.52,684.1,2414.17
33,▼6,Картун Андрей Михайлович,Tristyle,AG 40-44,8,,,590.86,,563.51,,,537.95,,673.82,,,2366.14
34,▼6,Прокопович Сергей Сергеевич,Tristyle,AG 35-39,6,,,590.86,,,545.79,,593.0,,,602.66,,2332.31
35,▼6,Шпиленя Алексей Сергеевич,,AG 30-34,5,,,548.35,,560.1,,,585.87,,,614.63,,2308.95
36,▼6,Широбоков Дмитрий Александрович,Tristyle,AG 40-44,9,,,448.1,311.73,389.75,,255.13,367.59,,528.25,,,2300.55
37,▼4,Лесюков Александр Игоревич,,AG 30-34,6,0.0,,568.65,,534.05,,,529.59,,613.1,,,2245.39
38,▲5,Комлюк Анатолий Иванович,,AG 65-69,1,,,,170.05,296.23,,,268.99,339.72,374.4,,316.47,1765.86
39,▲15,Астапкович Алексей Николаевич,Tristyle,AG 45-49,5,,,591.5,,574.17,,,,,,,574.76,1740.43
40,▼2,Бузо Александр Владимирович,,AG 40-44,10,515.01,,566.75,577.78,,,,,,,,,1659.54
41,▼2,Акулич Антон Николаевич,Многобор,AG 30-34,7,509.82,,527.41,583.97,,,,,,,,,1621.20
42,▼2,Третьяк Виктор Александрович,СК Каяк,AG 35-39,7,492.23,,,,582.95,,,545.35,,,,,1620.53
43,▼2,Матюш Александр Сергеевич,Solpi - M,AG 55-59,2,,0.0,,,433.72,379.63,,392.53,411.91,,,,1617.79
44,▼2,Яцковский Денис Константинович,,AG 18-24,5,,,,,524.43,384.36,,,,634.78,,,1543.57
45,▲21,Гребенчук Максим Юрьевич,Grebenstar,AG 35-39,8,,,,,,,,695.13,,,,777.78,1472.91
46,▼2,Голуб Игорь Александрович,Altius!,AG 35-39,9,,,,,490.91,,,,418.98,536.91,,,1446.80
47,▲21,Ковалев Ярослав Александрович,,AG 35-39,10,,,671.45,,,,,,,,,765.64,1437.09
48,▼3,Иванов Олег Григорьевич,Tristyle,AG 45-49,6,,,511.55,528.6,,369.03,,,,,,,1409.18
49,▼3,Автушко Михаил Владимирович,AIST,AG 35-39,11,444.66,,539.47,,408.21,,,,,,,,1392.34
50,▼3,Толкачев Дмитрий Леонидович,,AG 50-54,3,619.84,,,,,,,,,,733.29,,1353.13
51,▼3,Никонюк Михаил Станиславович,,AG 35-39,12,,,475.38,,431.68,,,356.56,,,,,1263.62
52,▼3,Стельмацкий Виталий Валентинович,Tristyle,AG 45-49,7,,,456.35,349.49,,,,,,434.65,,,1240.49
53,▼3,Жиделев Александр Владимирович,Runstudio,AG 35-39,13,,,628.3,,606.59,,,,,,,,1234.89
54,▼3,Жестков Александр Павлович,,AG 25-29,3,,,,448.45,,,,372.94,395.92,,,,1217.31
55,▼3,Щербенок Игорь Александрович,Tristyle,AG 35-39,14,,,595.3,595.16,,,,,,,,,1190.46
56,▼3,Чавлытко Александр Даниилович,Крыница,AG 50-54,4,,,,,407.37,,,383.1,394.57,,,,1185.04
57,▼2,Альшевский Глеб Вячеславович,Tristyle,AG 18-24,6,,,,570.51,,,,,,591.95,,,1162.46
58,▲5,Войтик Михаил Михайлович,S-sportas,AG 40-44,11,,,380.84,429.98,,,,,,,,336.19,1147.01
59,▼3,Камчатный Владимир Владимирович,Многобор,AG 50-54,5,524.02,,,,590.54,,,,,,,,1114.56
60,▼3,Нестерович Николай Александрович,Tristyle,AG 40-44,12,,,569.92,,,,,528.75,,,,,1098.67
61,▼3,Кравцов Евгений Владимирович,KravtsovTeam,AG 35-39,15,,,558.5,534.32,,,,,,,,,1092.82
62,▼3,Качаев Олег Владимирович,HOT cappuccino,AG 45-49,8,,,486.17,,,,,,,588.46,,,1074.63
63,▼3,Добудько Иван Сергеевич,Tristyle,AG 30-34,8,,,563.58,,484.5,,,,,,,,1048.08
64,▼3,Храмов Виталий Владимирович,ГрГУ,AG 55-59,3,,,499.49,,,,,,,,511.75,,1011.24
65,▼3,Штундер Ян Анатольевич,Tristyle,AG 30-34,9,,485.18,,525.03,,,,,,,,,1010.21
66,▲9,Дубковский Александр Сергеевич,,AG 45-49,9,,,,,,,,486.4,,,,517.31,1003.71
67,▼3,Бордан Георгий Вадимович,Tristyle,AG 35-39,16,,,371.95,326.64,,,,,,,,,698.59
68,▼3,Мелях Дмитрий Николаевич,Tristyle,AG 45-49,10,,,,,,,,,697.24,,,,697.24
69,▼2,Тылиндус Александр Павлович,Tristyle,AG 40-44,13,,,,691.61,,,,,,,,,691.61
70,▲7,Домбровский Максим,,AG 40-44,14,,,,,,,,,,,,597.97,597.97
71,▼2,Грицкевич Илья Олегович,Tristyle,AG 35-39,17,,,,,581.65,,,,,,,,581.65
72,▼2,Выборный Кирилл Геннадьевич,,AG 45-49,11,,,571.83,,,,,,,,,,571.83
73,▲4,Юрков Александр Сергеевич,Sqminsk,AG 45-49,12,,,,,,,,,,,,559.6,559.60
74,▼3,Ерофеев Александр Александрович,БелГУТ,AG 45-49,13,,,,,,,,,553.68,,,,553.68
75,▼3,Рыженков Юрий Алексеевич,Tristyle,AG 35-39,18,,,539.47,,,,,,,,,,539.47
76,▼3,Потупчик Сергей Владимирович,Grebenstar,AG 45-49,14,,,,,,,,,533.63,,,,533.63
77,▼3,Здор Павел Николаевич,Altius!,AG 40-44,15,,,531.85,,,,,,,,,,531.85
78,▼1,Вашкевич Владимир Владимирович,POSEIDON,AG 40-44,16,,,,,,,,,,,,519.06,519.06
79,▼2,Автушко Денис Владимирович,AIST,AG 45-49,15,,,,,,,,,,,,509.2,509.20
80,▼4,Антоненко Сергей Викторович,,AG 35-39,19,,,388.45,,,,,,,,,,388.45
81,▼4,Журавлёв Григорий Викторович,NeGrusTeam,AG 40-44,17,,,,,,,,,,,,,0.00
81,▼4,Плодунов Захар Сергеевич,Tristyle,AG 30-34,10,,,,,,,,,,,,,0.00
81,▼4,Литвиненко Дмитрий Сергеевич,Tristyle,AG 35-39,20,,,,,,,,,,,,,0.00
81,▼4,Бычик Илья Петрович,Arza,AG 40-44,17,,,,,,,,,,,,,0.00
81,▼4,Кицук Дмитрий Александрович,Tristyle,AG 18-24,7,,,,,,,,,,,,,0.00
81,▼4,Юрченко Юрий Владимирович,Дабл Ю,AG 35-39,20,,,,,,,,,,,,,0.00
81,▼4,Полегенький Владимир Владимирович,Sqminsk,AG 35-39,20,,,,,,,,,,,,,0.00
81,▼4,Тумащик Александр Анатольевич,,AG 50-54,6,,,,,,,,,,,,,0.00
81,▼4,Емельянов Александр,RUN4FUN,AG 40-44,17,,,,,,,,,,,,,0.00
81,▼4,Тучковский Анджей Тадикович,Sqminsk,AG 35-39,20,,,,,,,,,,,,,0.00
81,▼4,Ващилко Владимир Николаевич,Tristyle,AG 45-49,16,,,,,,,,,,,,,0.00
81,▼4,Тимовец Игорь Александрович,Altius!,AG 35-39,20,,,,,,,,,,,,,0.00
81,▼4,Русович Игорь Войтехович,,AG 50-54,6,,,,,,,,,,,,,0.00
81,▼4,Сухан Валерий Владимирович,,AG 40-44,17,,,,,,,,,,,,,0.00
81,▼4,Арзамасов Илья Валерьевич,Arza Running Club,AG 35-39,20,,,,,,,,,,,,,0.00
81,▼4,Свирский Александр,,AG 40-44,17,,,,,,,,,,,,,0.00
81,▼4,Добровский Сергей Ильич,Altius!,AG 35-39,20,,,,,,,,,,,,,0.00
81,▼4,Котенков Андрей Леонидович,Tristyle,AG 40-44,17,,,,,,,,,,,,,0.00
81,▼4,Державец Александр Марьянович,Tristyle,AG 40-44,17,,,,,,,,,,,,,0.00
