№,▼▲,ФИО,Клуб,AG,Место в AG,Зимний триатлон,Зимний дуатлон,Индор триатлон,Дрогичин Дуатлон,МогиЛев,Браслав,Брест акватлон,Заславль мультитриатлон,Сумма
41,▼8,Жиделев Александр Владимирович,Runstudio,AG 35-39,10,,,628.3,,606.59,,,,1234.89
42,▲6,Матюш Александр Сергеевич,Solpi - M,AG 55-59,2,,0.0,,,433.72,379.63,,392.53,1205.88
43,▼8,Щербенок Игорь Александрович,Tristyle,AG 35-39,11,,,595.3,595.16,,,,,1190.46
44,▼8,Астапкович Алексей Николаевич,Tristyle,AG 45-49,5,,,591.5,,574.17,,,,1165.67
45,▼6,Камчатный Владимир Владимирович,Многобор,AG 50-54,3,524.02,,,,590.54,,,,1114.56
46,▲13,Нестерович Николай Александрович,Tristyle,AG 40-44,10,,,569.92,,,,,528.75,1098.67
47,▼5,Кравцов Евгений Владимирович,KravtsovTeam,AG 35-39,12,,,558.5,534.32,,,,,1092.82
48,▲13,Вашкевич Виктор Владимирович,POSEIDON,AG 40-44,11,,,,533.74,,,,534.81,1068.55
49,▼5,Добудько Иван Сергеевич,Tristyle,AG 30-34,7,,,563.58,,484.5,,,,1048.08
50,▼5,Штундер Ян Анатольевич,Tristyle,AG 30-34,8,,485.18,,525.03,,,,,1010.21
51,▼5,Яцковский Денис Константинович,,AG 18-24,5,,,,,524.43,384.36,,,908.79
52,▲15,Жестков Александр Павлович,,AG 25-29,3,,,,448.45,,,,372.94,821.39
53,▼4,Войтик Михаил Михайлович,S-sportas,AG 40-44,12,,,380.84,429.98,,,,,810.82
54,▼4,Стельмацкий Виталий Валентинович,Tristyle,AG 45-49,6,,,456.35,349.49,,,,,805.84
55,▲13,Чавлытко Александр Даниилович,Крыница,AG 50-54,4,,,,,407.37,,,383.1,790.47
56,▲10,Комлюк Анатолий Иванович,,AG 65-69,1,,,,170.05,296.23,,,268.99,735.27
57,▼6,Бордан Георгий Вадимович,Tristyle,AG 35-39,13,,,371.95,326.64,,,,,698.59
58,▲12,Гребенчук Максим Юрьевич,Grebenstar,AG 35-39,14,,,,,,,,695.13,695.13
59,▼7,Тылиндус Александр Павлович,Tristyle,AG 40-44,13,,,,691.61,,,,,691.61
60,▲10,Новиков Анатолий Евгеньевич,ALTIUS!,AG 45-49,7,,,,,,,,675.21,675.21
61,▼7,Ковалев Ярослав Александрович,,AG 35-39,15,,,671.45,,,,,,671.45
62,▼7,Толкачев Дмитрий Леонидович,,AG 50-54,5,619.84,,,,,,,,619.84
63,▼7,Грицкевич Илья Олегович,Tristyle,AG 35-39,16,,,,,581.65,,,,581.65
64,▼7,Выборный Кирилл Геннадьевич,,AG 45-49,8,,,571.83,,,,,,571.83
65,▼7,Альшевский Глеб Вячеславович,Tristyle,AG 18-24,6,,,,570.51,,,,,570.51
66,▼6,Рыженков Юрий Алексеевич,Tristyle,AG 35-39,17,,,539.47,,,,,,539.47
67,▼5,Здор Павел Николаевич,Altius!,AG 40-44,14,,,531.85,,,,,,531.85
68,▼5,Храмов Виталий Владимирович,ГрГУ,AG 55-59,3,,,499.49,,,,,,499.49
69,▼5,Голуб Игорь Александрович,Altius!,AG 35-39,18,,,,,490.91,,,,490.91
70,−0,Дубковский Александр Сергеевич,,AG 45-49,9,,,,,,,,486.4,486.40
71,▼6,Качаев Олег Владимирович,HOT cappuccino,AG 45-49,10,,,486.17,,,,,,486.17
72,▼3,Антоненко Сергей Викторович,,AG 35-39,19,,,388.45,,,,,,388.45
73,▼3,Журавлёв Григорий Викторович,NeGrusTeam,AG 40-44,15,,,,,,,,,0.00
73,▼3,Домбровский Максим,,AG 40-44,15,,,,,,,,,0.00
73,▼3,Плодунов Захар Сергеевич,Tristyle,AG 30-34,9,,,,,,,,,0.00
73,▼3,Литвиненко Дмитрий Сергеевич,Tristyle,AG 35-39,20,,,,,,,,,0.00
73,▼3,Потупчик Сергей Владимирович,Grebenstar,AG 45-49,11,,,,,,,,,0.00
73,▼3,Автушко Денис Владимирович,AIST,AG 45-49,11,,,,,,,,,0.00
73,▼3,Бычик Илья Петрович,Arza,AG 40-44,15,,,,,,,,,0.00
73,▼3,Кицук Дмитрий Александрович,Tristyle,AG 18-24,7,,,,,,,,,0.00
73,▼3,Юрков Александр Сергеевич,Sqminsk,AG 45-49,11,,,,,,,,,0.00
73,▼3,Юрченко Юрий Владимирович,Дабл Ю,AG 35-39,20,,,,,,,,,0.00
73,▼3,Полегенький Владимир Владимирович,Sqminsk,AG 35-39,20,,,,,,,,,0.00
73,▼3,Тумащик Александр Анатольевич,,AG 50-54,6,,,,,,,,,0.00
73,▼3,Емельянов Александр,RUN4FUN,AG 40-44,15,,,,,,,,,0.00
73,▼3,Тучковский Анджей Тадикович,Sqminsk,AG 35-39,20,,,,,,,,,0.00
73,▼3,Ващилко Владимир Николаевич,Tristyle,AG 45-49,11,,,,,,,,,0.00
73,▼3,Тимовец Игорь Александрович,Altius!,AG 35-39,20,,,,,,,,,0.00
73,▼3,Русович Игорь Войтехович,,AG 50-54,6,,,,,,,,,0.00
73,▼3,Сухан Валерий Владимирович,,AG 40-44,15,,,,,,,,,0.00
73,▼3,Арзамасов Илья Валерьевич,Arza Running Club,AG 35-39,20,,,,,,,,,0.00
73,▼3,Ерофеев Александр Александрович,БелГУТ,AG 45-49,11,,,,,,,,,0.00
73,▼3,Свирский Александр,,AG 40-44,15,,,,,,,,,0.00
73,▼3,Вашкевич Владимир Владимирович,POSEIDON,AG 40-44,15,,,,,,,,,0.00
73,▼3,Добровский Сергей Ильич,Altius!,AG 35-39,20,,,,,,,,,0.00
73,▼3,Котенков Андрей Леонидович,Tristyle,AG 40-44,15,,,,,,,,,0.00
73,▼3,Мелях Дмитрий Николаевич,Tristyle,AG 45-49,11,,,,,,,,,0.00
73,▼3,Державец Александр Марьянович,Tristyle,AG 40-44,15,,,,,,,,,0.00
