№,▼▲,ФИО,Клуб,AG,Место в AG,Зимний триатлон,Зимний дуатлон,Индор триатлон,Дрогичин Дуатлон,МогиЛев,Браслав,Брест акватлон,Заславль мультитриатлон,Гомель спринт,Сумма
77,▼3,Кицук Дмитрий Александрович,Tristyle,AG 18-24,7,,,,,,,,,,0.00
77,▼3,Юрков Александр Сергеевич,Sqminsk,AG 45-49,14,,,,,,,,,,0.00
77,▼3,Юрченко Юрий Владимирович,Дабл Ю,AG 35-39,20,,,,,,,,,,0.00
77,▼3,Полегенький Владимир Владимирович,Sqminsk,AG 35-39,20,,,,,,,,,,0.00
77,▼3,Тумащик Александр Анатольевич,,AG 50-54,6,,,,,,,,,,0.00
77,▼3,Емельянов Александр,RUN4FUN,AG 40-44,15,,,,,,,,,,0.00
77,▼3,Тучковский Анджей Тадикович,Sqminsk,AG 35-39,20,,,,,,,,,,0.00
77,▼3,Ващилко Владимир Николаевич,Tristyle,AG 45-49,14,,,,,,,,,,0.00
77,▼3,Тимовец Игорь Александрович,Altius!,AG 35-39,20,,,,,,,,,,0.00
77,▼3,Русович Игорь Войтехович,,AG 50-54,6,,,,,,,,,,0.00
77,▼3,Сухан Валерий Владимирович,,AG 40-44,15,,,,,,,,,,0.00
77,▼3,Арзамасов Илья Валерьевич,Arza Running Club,AG 35-39,20,,,,,,,,,,0.00
77,▼3,Свирский Александр,,AG 40-44,15,,,,,,,,,,0.00
77,▼3,Вашкевич Владимир Владимирович,POSEIDON,AG 40-44,15,,,,,,,,,,0.00
77,▼3,Добровский Сергей Ильич,Altius!,AG 35-39,20,,,,,,,,,,0.00
77,▼3,Котенков Андрей Леонидович,Tristyle,AG 40-44,15,,,,,,,,,,0.00
77,▼3,Державец Александр Марьянович,Tristyle,AG 40-44,15,,,,,,,,,,0.00
