№,▼▲,ФИО,Клуб,AG,Место в AG,Зимний триатлон,Зимний дуатлон,Индор триатлон,Дрогичин Дуатлон,МогиЛев,Браслав,Брест акватлон,Заславль мультитриатлон,Гомель спринт,Святск спринт,Святск олимпийка,Брест олимпийка,МТ половинка,МТ олимпийка,МТ спринт,Гомель кросс триатлон,Гомель кросс дуатлон,Раубичи дуатлон,Сумма
12,▲3,Ларионов Андрей Алексеевич,BikeTourist.club,AG 40-44,2,,,618.78,612.66,,,,614.39,601.65,,,697.91,769.0,,,656.21,,574.14,5144.74
13,▼3,Ворожбит Станислав Михайлович,ALTIUS!,AG 40-44,3,,,615.61,612.91,557.89,,,596.71,589.45,,697.14,672.56,,747.77,,,,581.65,5113.80
14,▲3,Новиков Анатолий Евгеньевич,ALTIUS!,AG 45-49,3,,,,,,,,675.21,687.54,,800.0,800.0,833.2,,,683.57,,631.39,5110.91
15,▲1,Головаченко Денис Леонидович,NM,AG 45-49,4,561.98,,647.34,608.73,665.93,,,620.05,635.16,,,,,753.05,,,,572.43,5064.67
16,▼5,Слободько Дмитрий Владимирович,ON-BIKE TEAM,AG 40-44,4,609.19,,587.06,637.69,,633.72,,594.68,,,651.9,624.32,,,,659.13,,573.5,4997.69
17,▼4,Куприянов Никита Сергеевич,,AG 30-34,2,590.72,,553.43,571.87,600.91,573.74,426.72,596.47,596.99,,607.43,,,634.83,,,,513.68,4772.96
18,▲5,Гацко Дмитрий Михайлович,Tristyle,AG 50-54,2,521.17,,,,658.08,605.76,,585.92,,,740.54,,803.01,,,,,533.83,4448.31
19,▼1,Буевич Павел Сергеевич,Tristyle,AG 25-29,1,,,495.05,,526.08,533.84,,575.87,,,710.81,599.99,713.97,,,,,,4155.61
20,▲8,Засим Алексей Валерьевич,Clown's Triathlon Team,AG 18-24,2,,,,674.96,,,,659.94,648.85,,767.93,763.56,,,,,,621.96,4137.20
21,▼2,Тумаш Василий Станиславович,,AG 55-59,1,503.05,,,470.34,502.52,521.21,,478.47,465.14,569.27,,500.62,,589.17,,,,,4134.65
22,▼2,Мостовский Николай Янович,Yellow Submarine,AG 30-34,3,,,,,,,693.94,,604.25,700.0,,704.96,,742.24,,646.86,,,4092.25
23,▲3,Жаркевич Георгий Игоревич,,AG 35-39,3,,,576.27,615.8,591.29,,,474.83,,,,612.23,733.97,,,,,482.8,4087.19
24,▲3,Шпакович Максим Валерьевич,,AG 35-39,4,,,588.32,572.93,584.87,,,528.57,,,,626.76,661.47,,,,,505.53,4068.45
25,▲5,Кочержук Александр Владимирович,ON-BIKE TEAM,AG 40-44,5,,,,685.39,,656.49,,670.39,,,,676.41,,,,,700.0,669.55,4058.23
26,▼5,Кушель Максим Юрьевич,,AG 25-29,2,,,530.58,556.87,508.58,,,603.03,,,571.86,579.13,669.27,,,,,,4019.32
27,▼5,Лисецкий Дмитрий Денисович,,AG 18-24,3,,,609.9,631.36,666.32,,,,648.8,,,732.0,,703.4,,,,,3991.78
28,▼4,Кныш Сергей Николаевич,,AG 30-34,4,523.49,,,515.49,549.1,,,567.53,539.36,,,588.0,,,613.82,,,,3896.79
29,−0,Лесюков Александр Игоревич,,AG 30-34,5,0.0,,568.65,,534.05,,,529.59,,613.1,,,566.86,,,581.97,,432.85,3827.07
30,▼5,Конопляник Владимир Владимирович,Многобор,AG 40-44,6,435.02,,,522.79,529.31,,,545.47,471.31,,,,626.95,,,608.31,,413.12,3739.16
31,▲3,Прокопович Сергей Сергеевич,Tristyle,AG 35-39,5,,,590.86,,,545.79,,593.0,,,602.66,,711.3,,,,,599.87,3643.48
32,▼1,Вашкевич Виктор Владимирович,POSEIDON,AG 40-44,7,,,,533.74,,,,534.81,,,661.52,684.1,761.05,,,,,463.94,3639.16
33,▲4,Иткин Савелий Антонович,TRIVIDA,AG 18-24,4,,,,,688.12,,675.59,690.86,595.62,,,,,,,,,585.93,3236.12
34,▼2,Широбоков Дмитрий Александрович,Tristyle,AG 40-44,8,,,448.1,311.73,389.75,,255.13,367.59,,528.25,,,,446.26,,417.57,,,3164.38
35,▼2,Картун Андрей Михайлович,Tristyle,AG 40-44,9,,,590.86,,563.51,,,537.95,,673.82,,,703.14,,,,,,3069.28
36,▼1,Шпиленя Алексей Сергеевич,,AG 30-34,6,,,548.35,,560.1,,,585.87,,,614.63,,679.02,,,,,,2987.97
37,▼1,Пальчех Василий Викторович,Tristyle,AG 35-39,6,,,574.37,611.72,592.42,566.53,,,,,633.66,,,,,,,,2978.70
38,−0,Бузо Александр Владимирович,,AG 40-44,10,515.01,,566.75,577.78,,,,,,,,,,709.06,,,,584.65,2953.25
39,▲8,Толкачев Дмитрий Леонидович,,AG 50-54,3,619.84,,,,,,,,,,733.29,,,,,644.89,,626.46,2624.48
40,▲8,Жиделев Александр Владимирович,Runstudio,AG 35-39,7,,,628.3,,606.59,,,,,,,,751.23,,,,,519.25,2505.37
41,▼2,Астапкович Алексей Николаевич,Tristyle,AG 45-49,5,,,591.5,,574.17,,,,,,,574.76,,,621.62,,,,2362.05
42,▼2,Ковалев Ярослав Александрович,,AG 35-39,8,,,671.45,,,,,,,,,765.64,829.01,,,,,,2266.10
43,▼2,Третьяк Виктор Александрович,СК Каяк,AG 35-39,9,492.23,,,,582.95,,,545.35,,,,,,,637.61,,,,2258.14
44,▼2,Яцковский Денис Константинович,,AG 18-24,5,,,,,524.43,384.36,,,,634.78,,,,694.65,,,,,2238.22
45,▲19,Гребенчук Максим Юрьевич,Grebenstar,AG 35-39,10,,,,,,,,695.13,,,,777.78,,,,,,669.55,2142.46
46,▲3,Войтик Михаил Михайлович,S-sportas,AG 40-44,11,,,380.84,429.98,,,,,,,,336.19,340.46,,,386.81,,255.96,2130.24
47,▲11,Жестков Александр Павлович,,AG 25-29,3,,,,448.45,,,,372.94,395.92,,,,,464.27,,,,420.84,2102.42
48,▼5,Комлюк Анатолий Иванович,,AG 65-69,1,,,,170.05,296.23,,,268.99,339.72,374.4,,316.47,,332.03,,,,0.0,2097.89
49,▼5,Матюш Александр Сергеевич,Solpi - M,AG 55-59,2,,0.0,,,433.72,379.63,,392.53,411.91,,,,,427.35,,,,,2045.14
50,▼5,Голуб Игорь Александрович,Altius!,AG 35-39,11,,,,,490.91,,,,418.98,536.91,,,,,589.23,,,,2036.03
51,▼5,Автушко Михаил Владимирович,AIST,AG 35-39,12,444.66,,539.47,,408.21,,,,,,,,607.09,,,,,,1999.43
52,▲1,Чавлытко Александр Даниилович,Крыница,AG 50-54,4,,,,,407.37,,,383.1,394.57,,,,,555.34,,,,252.1,1992.48
53,▼3,Нестерович Николай Александрович,Tristyle,AG 40-44,12,,,569.92,,,,,528.75,,,,,747.26,,,,,,1845.93
54,▲11,Иванов Олег Григорьевич,Tristyle,AG 45-49,6,,,511.55,528.6,,369.03,,,,,,,,,,,,404.76,1813.94
55,▼4,Щербенок Игорь Александрович,Tristyle,AG 35-39,13,,,595.3,595.16,,,,,,,,,594.67,,,,,,1785.13
56,▼4,Никонюк Михаил Станиславович,,AG 35-39,14,,,475.38,,431.68,,,356.56,,,,,480.13,,,,,,1743.75
57,▼3,Кравцов Евгений Владимирович,KravtsovTeam,AG 35-39,15,,,558.5,534.32,,,,,,,,,,,,,636.09,,1728.91
58,▼3,Камчатный Владимир Владимирович,Многобор,AG 50-54,5,524.02,,,,590.54,,,,,,,,,,,601.51,,,1716.07
59,▼3,Потупчик Сергей Владимирович,Grebenstar,AG 45-49,7,,,,,,,,,533.63,,,,645.36,,,533.19,,,1712.18
60,▼3,Качаев Олег Владимирович,HOT cappuccino,AG 45-49,8,,,486.17,,,,,,,588.46,,,,,619.42,,,,1694.05
61,▼2,Дубковский Александр Сергеевич,,AG 45-49,9,,,,,,,,486.4,,,,517.31,667.6,,,,,,1671.31
62,▼2,Акулич Антон Николаевич,Многобор,AG 30-34,7,509.82,,527.41,583.97,,,,,,,,,,,,,,,1621.20
63,▼2,Храмов Виталий Владимирович,ГрГУ,AG 55-59,3,,,499.49,,,,,,,,511.75,,589.39,,,,,,1600.63
64,▼2,Стельмацкий Виталий Валентинович,Tristyle,AG 45-49,10,,,456.35,349.49,,,,,,434.65,,,,325.6,,,,,1566.09
65,▼2,Тылиндус Александр Павлович,Tristyle,AG 40-44,13,,,,691.61,,,,,,,,,857.39,,,,,,1549.00
66,▲14,Мелях Дмитрий Николаевич,Tristyle,AG 45-49,11,,,,,,,,,697.24,,,,,,,,,625.39,1322.63
67,▼1,Выборный Кирилл Геннадьевич,,AG 45-49,12,,,571.83,,,,,,,,,,711.66,,,,,,1283.49
68,▼1,Грицкевич Илья Олегович,Tristyle,AG 35-39,16,,,,,581.65,,,,,,,,,,676.41,,,,1258.06
69,▼1,Ерофеев Александр Александрович,БелГУТ,AG 45-49,13,,,,,,,,,553.68,,,,691.73,,,,,,1245.41
70,▼1,Бордан Георгий Вадимович,Tristyle,AG 35-39,17,,,371.95,326.64,,,,,,,,,,205.33,,285.11,,,1189.03
71,▼1,Альшевский Глеб Вячеславович,Tristyle,AG 18-24,6,,,,570.51,,,,,,591.95,,,,,,,,,1162.46
72,▼1,Юрков Александр Сергеевич,Sqminsk,AG 45-49,14,,,,,,,,,,,,559.6,,567.04,,,,,1126.64
73,▼1,Вашкевич Владимир Владимирович,POSEIDON,AG 40-44,14,,,,,,,,,,,,519.06,591.34,,,,,,1110.40
74,▼1,Добудько Иван Сергеевич,Tristyle,AG 30-34,8,,,563.58,,484.5,,,,,,,,,,,,,,1048.08
75,▼1,Штундер Ян Анатольевич,Tristyle,AG 30-34,9,,485.18,,525.03,,,,,,,,,,,,,,,1010.21
76,▼1,Рыженков Юрий Алексеевич,Tristyle,AG 35-39,18,,,539.47,,,,,,,,,,442.58,,,,,,982.05
77,▼1,Антоненко Сергей Викторович,,AG 35-39,19,,,388.45,,,,,,,,,,,536.94,,,,,925.39
78,▼1,Журавлёв Григорий Викторович,NeGrusTeam,AG 40-44,15,,,,,,,,,,,,,,781.35,,,,,781.35
79,▼1,Русович Игорь Войтехович,,AG 50-54,6,,,,,,,,,,,,,,731.05,,,,,731.05
80,▼1,Литвиненко Дмитрий Сергеевич,Tristyle,AG 35-39,20,,,,,,,,,,,,,,713.56,,,,,713.56
81,−0,Тимовец Игорь Александрович,Altius!,AG 35-39,21,,,,,,,,,,,,,,,602.42,,,,602.42
82,−0,Домбровский Максим,,AG 40-44,16,,,,,,,,,,,,597.97,,,,,,,597.97
83,−0,Здор Павел Николаевич,Altius!,AG 40-44,17,,,531.85,,,,,,,,,,,,,,,,531.85
84,−0,Автушко Денис Владимирович,AIST,AG 45-49,15,,,,,,,,,,,,509.2,,,,,,,509.20
85,−0,Ващилко Владимир Николаевич,Tristyle,AG 45-49,16,,,,,,,,,,,,,506.85,,,,,,506.85
86,−0,Тумащик Александр Анатольевич,,AG 50-54,7,,,,,,,,,,,,,,424.26,,,,,424.26
87,−0,Котенков Андрей Леонидович,Tristyle,AG 40-44,18,,,,,,,,,,,,,,,345.88,,,,345.88
88,−0,Плодунов Захар Сергеевич,Tristyle,AG 30-34,10,,,,,,,,,,,,,,,,,,,0.00
88,−0,Бычик Илья Петрович,Arza,AG 40-44,19,,,,,,,,,,,,,,,,,,,0.00
88,−0,Кицук Дмитрий Александрович,Tristyle,AG 18-24,7,,,,,,,,,,,,,,,,,,,0.00
88,−0,Юрченко Юрий Владимирович,Дабл Ю,AG 35-39,22,,,,,,,,,,,,,,,,,,,0.00
88,−0,Полегенький Владимир Владимирович,Sqminsk,AG 35-39,22,,,,,,,,,,,,,,,,,,,0.00
88,−0,Емельянов Александр,RUN4FUN,AG 40-44,19,,,,,,,,,,,,,,,,,,,0.00
88,−0,Тучковский Анджей Тадикович,Sqminsk,AG 35-39,22,,,,,,,,,,,,,,,,,,,0.00
88,−0,Сухан Валерий Владимирович,,AG 40-44,19,,,,,,,,,,,,,,,,,,,0.00
88,−0,Арзамасов Илья Валерьевич,Arza Running Club,AG 35-39,22,,,,,,,,,,,,,,,,,,,0.00
88,−0,Свирский Александр,,AG 40-44,19,,,,,,,,,,,,,,,,,,,0.00
88,−0,Добровский Сергей Ильич,Altius!,AG 35-39,22,,,,,,,,,,,,,,,,,,,0.00
88,−0,Державец Александр Марьянович,Tristyle,AG 40-44,19,,,,,,,,,,,,,,,,,,,0.00
